rank,level,target,english,attribution
17,A,أريدك.,I want you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17707 (CK) & #617147 (saeb)
18,A,لا، شكرًا لك.,"No, thank you.",CC-BY 2.0 (France) Attribution: tatoeba.org #31390 (CK) & #616537 (saeb) Editorially corrected after complete row-by-row linguistic audit.
19,A,تعال إلى هنا من فضلك.,Please come here.,CC-BY 2.0 (France) Attribution: tatoeba.org #987488 (CK) & #7970701 (meriem2036) Editorially corrected after complete row-by-row linguistic audit.
20,A,من فضلك ساعدني.,Please help me.,CC-BY 2.0 (France) Attribution: tatoeba.org #262424 (CK) & #371304 (saeb)
21,A,نحن نحتاج إلى مساعدة,We need help.,CC-BY 2.0 (France) Attribution: tatoeba.org #1893762 (CK) & #6670015 (marhabaan)
22,A,نعم أنا أعلم,"Yes, I know.",CC-BY 2.0 (France) Attribution: tatoeba.org #35504 (Scott) & #6679479 (marhabaan)
23,A,أنت تعرف السبب.,You know the reason.,CC-BY 2.0 (France) Attribution: tatoeba.org #2255019 (CK) & #6679510 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
24,A,أنت تفهمني.,You understand me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1188207 (CM) & #1409172 (alanood)
25,A,ها هو هنا,Here he is!,CC-BY 2.0 (France) Attribution: tatoeba.org #71715 (CK) & #6679452 (marhabaan)
26,A,نادني «بابا».,Call me Dad.,CC-BY 2.0 (France) Attribution: tatoeba.org #6552656 (OsoHombre) & #6963587 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
27,A,تعال إليّ.,Come to me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2245214 (CK) & #5548321 (WaelAlwasel) | Editorially adapted for learner accuracy; original source attribution retained
28,A,تعال معي.,Come with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #434458 (lukaszpp) & #383321 (saeb)
29,A,لا تأت هنا.,Don't come here.,CC-BY 2.0 (France) Attribution: tatoeba.org #5247785 (CarpeLanam) & #371526 (saeb)
30,A,كُل خضراواتك.,Eat your vegetables.,CC-BY 2.0 (France) Attribution: tatoeba.org #1908457 (Spamster) & #1908502 (Asma)
31,A,تناول خضرواتك.,Eat your veggies.,CC-BY 2.0 (France) Attribution: tatoeba.org #1908458 (Spamster) & #1908514 (Asma) Editorially corrected after complete row-by-row linguistic audit.
32,A,عد إلى المنزل في الحين.,Go home immediately.,CC-BY 2.0 (France) Attribution: tatoeba.org #5817085 (OsoHombre) & #5817143 (OsoHombre)
33,A,اذهب إلى العمل.,Go to work.,CC-BY 2.0 (France) Attribution: tatoeba.org #2230781 (CK) & #5548326 (WaelAlwasel) | Editorially adapted for learner accuracy; original source attribution retained
34,A,بإمكانه المجيء.,He can come.,CC-BY 2.0 (France) Attribution: tatoeba.org #289971 (CK) & #422593 (saeb) | Editorially adapted for learner accuracy; original source attribution retained
35,A,ها هي.,Here it is.,CC-BY 2.0 (France) Attribution: tatoeba.org #35529 (CK) & #376985 (saeb)
36,A,ها هم قادمون.,Here they come.,CC-BY 2.0 (France) Attribution: tatoeba.org #64542 (CK) & #374015 (saeb) Editorially corrected after complete row-by-row linguistic audit.
37,A,أصدقك.,I believe you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17421 (CK) & #617201 (saeb)
38,A,يمكنني القفز.,I can jump.,CC-BY 2.0 (France) Attribution: tatoeba.org #261421 (CK) & #376284 (saeb)
39,A,يمكنني السباحة.,I can swim.,CC-BY 2.0 (France) Attribution: tatoeba.org #256178 (CK) & #422582 (saeb)
40,A,فعلت هذا.,I did this.,CC-BY 2.0 (France) Attribution: tatoeba.org #2245681 (CK) & #8247749 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
41,A,لا أعرف.,I don't know.,CC-BY 2.0 (France) Attribution: tatoeba.org #349064 (fatih) & #340402 (Samer) Editorially corrected after complete row-by-row linguistic audit.
42,A,لا أفهم.,I don't understand.,CC-BY 2.0 (France) Attribution: tatoeba.org #376611 (CK) & #371513 (saeb)
43,A,أشعر بالحكة.,I feel itchy.,CC-BY 2.0 (France) Attribution: tatoeba.org #5817087 (OsoHombre) & #5817141 (OsoHombre)
44,A,أشعر بالإرهاق.,I feel exhausted.,CC-BY 2.0 (France) Attribution: tatoeba.org #1495914 (CK) & #6998312 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
45,A,لقد كَرِهتُ المَدرَسَة.,I hated school.,CC-BY 2.0 (France) Attribution: tatoeba.org #2695891 (Hybrid) & #2696464 (Asma)
46,A,لدي شكوك.,I have doubts.,CC-BY 2.0 (France) Attribution: tatoeba.org #2245878 (CK) & #10962996 (alhamdi)
47,A,عندي أسئلة.,I have questions.,CC-BY 2.0 (France) Attribution: tatoeba.org #2245895 (CK) & #2903462 (damascene)
48,A,لدي أخوات.,I have sisters.,CC-BY 2.0 (France) Attribution: tatoeba.org #773504 (marloncori) & #6679538 (marhabaan)
49,A,أنا أسمعك.,I hear you.,CC-BY 2.0 (France) Attribution: tatoeba.org #773552 (marloncori) & #6670041 (marhabaan)
50,A,أعرِفها.,I know her.,CC-BY 2.0 (France) Attribution: tatoeba.org #424848 (CM) & #832720 (Samer)
51,A,أعرفه.,I know him.,CC-BY 2.0 (France) Attribution: tatoeba.org #71751 (CK) & #617220 (saeb)
52,A,أنا أحب الفرنسية,I like French.,CC-BY 2.0 (France) Attribution: tatoeba.org #2451689 (CK) & #6679514 (marhabaan)
53,A,أحب ضوء الشموع.,I like candlelight.,CC-BY 2.0 (France) Attribution: tatoeba.org #1425 (CK) & #372175 (saeb)
54,A,أحبُ الجزر,I like carrots.,CC-BY 2.0 (France) Attribution: tatoeba.org #5851936 (CK) & #8284006 (alhamdi)
55,A,أحب القلاع.,I like castles.,CC-BY 2.0 (France) Attribution: tatoeba.org #252280 (CK) & #375780 (saeb)
56,A,أحب الشوكولاتة.,I like chocolate.,CC-BY 2.0 (France) Attribution: tatoeba.org #255034 (CK) & #617282 (saeb)
57,A,أحب البنات.,I like girls.,CC-BY 2.0 (France) Attribution: tatoeba.org #2245935 (CK) & #4194238 (RikudoSenin) Editorially corrected after complete row-by-row linguistic audit.
58,A,هذا يعجبني.,I like this.,CC-BY 2.0 (France) Attribution: tatoeba.org #1520245 (ABChessel) & #1871666 (Asma) Editorially corrected after complete row-by-row linguistic audit.
59,A,أحب موسيقى الجاز.,I like jazz.,CC-BY 2.0 (France) Attribution: tatoeba.org #321631 (CK) & #410643 (saeb)
60,A,أحب الأفلام.,I like movies.,CC-BY 2.0 (France) Attribution: tatoeba.org #521655 (CK) & #616409 (saeb)
61,A,أحب الأرز.,I like rice.,CC-BY 2.0 (France) Attribution: tatoeba.org #2807658 (Hybrid) & #6679465 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
62,A,أحب الرياضة.,I like sports.,CC-BY 2.0 (France) Attribution: tatoeba.org #435162 (CK) & #383046 (saeb)
63,A,أحب كرة المضرب.,I like tennis.,CC-BY 2.0 (France) Attribution: tatoeba.org #255080 (CK) & #617232 (saeb)
64,A,أعيش هنا.,I live here.,CC-BY 2.0 (France) Attribution: tatoeba.org #444986 (CK) & #3863502 (nadou)
65,A,أنا أحبك.,I love you.,CC-BY 2.0 (France) Attribution: tatoeba.org #1434 (awael58) & #371444 (saeb)
66,A,اشتقت إليك.,I miss you.,CC-BY 2.0 (France) Attribution: tatoeba.org #1308 (brauliobezerra) & #392778 (saeb)
67,A,افتقدتك.,I missed you.,CC-BY 2.0 (France) Attribution: tatoeba.org #407574 (Scott) & #6991506 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
68,A,أعتقد خلاف ذلك.,I think otherwise.,CC-BY 2.0 (France) Attribution: tatoeba.org #250447 (CK) & #1409130 (alanood) Editorially corrected after complete row-by-row linguistic audit.
69,A,أعتقد ذلك.,I think so.,CC-BY 2.0 (France) Attribution: tatoeba.org #254072 (CK) & #616375 (saeb)
70,A,أثق بك.,I trust you.,CC-BY 2.0 (France) Attribution: tatoeba.org #457741 (sacredceltic) & #458327 (saeb)
71,A,أفهم كل شيء,I understand everything.,CC-BY 2.0 (France) Attribution: tatoeba.org #7528188 (JudithKiwi18) & #7528854 (Rose_qudairi)
72,A,أريد المزيد,I want more.,CC-BY 2.0 (France) Attribution: tatoeba.org #521096 (CK) & #3664061 (Alaakhalid)
73,A,أريد مخللات.,I want pickles.,CC-BY 2.0 (France) Attribution: tatoeba.org #11897340 (CK) & #11897362 (Safa_Alfulaij) | Editorially adapted for learner accuracy; original source attribution retained
74,A,أريد الانتقام.,I want vengeance.,CC-BY 2.0 (France) Attribution: tatoeba.org #1935355 (Spamster) & #1935720 (Asma) Editorially corrected after complete row-by-row linguistic audit.
75,A,لم أكن هناك.,I wasn't there.,CC-BY 2.0 (France) Attribution: tatoeba.org #2247559 (CK) & #3051661 (altusi) Editorially corrected after complete row-by-row linguistic audit.
76,A,سأتصل بك.,I'll call you.,CC-BY 2.0 (France) Attribution: tatoeba.org #624894 (saeb) & #489393 (saeb)
77,A,دَعني أذهب.,Let me go.,CC-BY 2.0 (France) Attribution: tatoeba.org #1935448 (Spamster) & #1935691 (Asma)
78,A,الناس يحبونني.,People like me.,CC-BY 2.0 (France) Attribution: tatoeba.org #4397587 (CK) & #5118860 (damascene)
79,A,افعل شيئًا، رجاءً.,Please do something.,CC-BY 2.0 (France) Attribution: tatoeba.org #2062888 (CK) & #2062899 (Asma) Editorially corrected after complete row-by-row linguistic audit.
80,A,سامحني من فضلك.,Please forgive me.,CC-BY 2.0 (France) Attribution: tatoeba.org #38820 (CK) & #370640 (saeb)
81,A,تفضّل، البيت بيتك.,Make yourself at home.,CC-BY 2.0 (France) Attribution: tatoeba.org #38533 (CK) & #371295 (saeb) Editorially corrected after complete row-by-row linguistic audit.
82,A,تفضلوا، البيت بيتكم.,Make yourselves at home.,CC-BY 2.0 (France) Attribution: tatoeba.org #7737920 (CK) & #7739567 (MisterBrown) Editorially corrected after complete row-by-row linguistic audit.
83,A,قل شيئًا، رجاءً.,Please say something.,CC-BY 2.0 (France) Attribution: tatoeba.org #2062887 (CK) & #2062901 (Asma) Editorially corrected after complete row-by-row linguistic audit.
84,A,أراك غدًا.,See you tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #497969 (CM) & #372164 (saeb) Editorially corrected after complete row-by-row linguistic audit.
85,A,متأسف، إنه خطأي.,"Sorry, my mistake.",CC-BY 2.0 (France) Attribution: tatoeba.org #2774082 (sharptoothed) & #10948784 (alhamdi)
86,A,ارفع صوتك، رجاءً.,"Speak louder, please.",CC-BY 2.0 (France) Attribution: tatoeba.org #30398 (CK) & #6009289 (damascene) Editorially corrected after complete row-by-row linguistic audit.
87,A,خذ وقتك.,Take your time.,CC-BY 2.0 (France) Attribution: tatoeba.org #30121 (CK) & #372116 (saeb)
88,A,شكرًا يا رفاق.,"Thank you, guys.",CC-BY 2.0 (France) Attribution: tatoeba.org #5879176 (OsoHombre) & #5879177 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
89,A,انتظرني.,Wait for me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2253852 (CK) & #6998172 (OsoHombre)
90,A,نحن مسرورون.,We are happy.,CC-BY 2.0 (France) Attribution: tatoeba.org #438940 (CK) & #448486 (saeb)
91,A,إننا جائعون.,We are hungry.,CC-BY 2.0 (France) Attribution: tatoeba.org #247930 (CK) & #579462 (saeb)
92,A,نحن رجال.,We are men.,CC-BY 2.0 (France) Attribution: tatoeba.org #388869 (CK) & #617156 (saeb)
93,A,نحن معلمون.,We are teachers.,CC-BY 2.0 (France) Attribution: tatoeba.org #263111 (CK) & #1409216 (alanood)
94,A,نحن نعرفه,We know him.,CC-BY 2.0 (France) Attribution: tatoeba.org #262783 (CK) & #6679476 (marhabaan)
95,A,نحن نحتاج إلى المطر.,We need rain.,CC-BY 2.0 (France) Attribution: tatoeba.org #1872073 (Eldad) & #1872057 (Asma) Editorially corrected after complete row-by-row linguistic audit.
96,A,نحتاج الماء.,We need water.,CC-BY 2.0 (France) Attribution: tatoeba.org #2241426 (CK) & #11788737 (Walled2023) | Editorially adapted for learner accuracy; original source attribution retained
97,A,هل لي أن أساعدك؟,Can I help you?,CC-BY 2.0 (France) Attribution: tatoeba.org #25095 (CK) & #371294 (saeb)
98,A,هل يمكنك أن تساعدني؟,Can you help me?,CC-BY 2.0 (France) Attribution: tatoeba.org #434410 (lukaszpp) & #1871675 (Asma)
99,A,أيمكنك مساعدتي؟,Could you help me?,CC-BY 2.0 (France) Attribution: tatoeba.org #64405 (CK) & #371303 (saeb)
100,A,هل تعرفني؟,Do you know me?,CC-BY 2.0 (France) Attribution: tatoeba.org #69295 (CK) & #1372435 (alanood)
101,A,هل تعلم لماذا؟,Do you know why?,CC-BY 2.0 (France) Attribution: tatoeba.org #2891110 (CK) & #6679561 (marhabaan)
102,A,هل تفهمني؟,Do you understand me?,CC-BY 2.0 (France) Attribution: tatoeba.org #403046 (Ramses) & #986134 (damascene)
103,A,كيف يمكنني المساعدة؟,How can I help?,CC-BY 2.0 (France) Attribution: tatoeba.org #1885951 (CK) & #3661311 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
104,A,كيف تعرف؟,How do you know?,CC-BY 2.0 (France) Attribution: tatoeba.org #454417 (CM) & #458528 (saeb) Editorially corrected after complete row-by-row linguistic audit.
105,A,ما عساني أن أفعل؟,What can I do?,CC-BY 2.0 (France) Attribution: tatoeba.org #408069 (Dorenda) & #1412725 (alanood)
106,A,ماذا فعلتَ؟,What did you do?,CC-BY 2.0 (France) Attribution: tatoeba.org #1495903 (CK) & #2690099 (damascene)
107,A,ماذا تحب؟,What do you like?,CC-BY 2.0 (France) Attribution: tatoeba.org #16274 (CK) & #370688 (saeb)
108,A,ماذا تحتاج؟,What do you need?,CC-BY 2.0 (France) Attribution: tatoeba.org #464546 (lukaszpp) & #3668949 (Shereen)
109,A,ماذا تقولين؟,What do you say?,CC-BY 2.0 (France) Attribution: tatoeba.org #1174872 (CK) & #6995969 (OsoHombre)
110,A,ماذا ترون؟,What do you see?,CC-BY 2.0 (France) Attribution: tatoeba.org #914029 (Jane_Austen) & #5157736 (damascene) Editorially corrected after complete row-by-row linguistic audit.
111,A,ما الذي تريده؟,What do you want?,CC-BY 2.0 (France) Attribution: tatoeba.org #1622 (CK) & #419619 (saeb)
112,A,متى يمكننا الأكل؟,When can we eat?,CC-BY 2.0 (France) Attribution: tatoeba.org #322004 (CK) & #405940 (saeb)
113,A,متى أتيت؟,When did you come?,CC-BY 2.0 (France) Attribution: tatoeba.org #1900777 (CK) & #1901660 (Asma) Editorially corrected after complete row-by-row linguistic audit.
114,A,متى سنأكل؟,When will we eat?,CC-BY 2.0 (France) Attribution: tatoeba.org #5460868 (mailohilohi) & #7243054 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
115,A,إلى أين ذهبت؟,Where did you go?,CC-BY 2.0 (France) Attribution: tatoeba.org #1140034 (CK) & #3541482 (Safa_Alfulaij)
116,A,أين تعمل؟,Where do you work?,CC-BY 2.0 (France) Attribution: tatoeba.org #38153 (CK) & #372201 (saeb)
117,A,لماذا أنت هنا؟,Why are you here?,CC-BY 2.0 (France) Attribution: tatoeba.org #1481997 (yethay) & #6679625 (marhabaan)
118,A,بإمكاني القدوم غدًا.,I can come tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #421381 (CM) & #422668 (saeb) Editorially corrected after complete row-by-row linguistic audit.
119,A,أنا أُحب عملك.,I like your work.,CC-BY 2.0 (France) Attribution: tatoeba.org #1807324 (Eldad) & #1883106 (Asma)
120,A,أحتاج مساعدتك.,I need your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #257113 (CK) & #371287 (saeb)
121,A,نحتاج إلى مساعدتك.,We need your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #410780 (CK) & #616368 (saeb)
122,A,هل الجميع جاهز؟,Is everyone ready?,CC-BY 2.0 (France) Attribution: tatoeba.org #63266 (CK) & #402281 (saeb) Editorially corrected after complete row-by-row linguistic audit.
123,A,هل أنت في البيت؟,Are you at home?,CC-BY 2.0 (France) Attribution: tatoeba.org #405500 (CK) & #419541 (saeb)
124,A,هل أنت متفرغ غدًا؟,Are you free tomorrow?,CC-BY 2.0 (France) Attribution: tatoeba.org #68908 (CK) & #458098 (saeb) Editorially corrected after complete row-by-row linguistic audit.
125,A,هل أنت سعيد هنا؟,Are you happy here?,CC-BY 2.0 (France) Attribution: tatoeba.org #1372408 (alanood) & #1372405 (alanood)
126,A,هل أنت جديد هنا؟,Are you new here?,CC-BY 2.0 (France) Attribution: tatoeba.org #502232 (marauder016) & #377003 (saeb)
127,A,هل يمكننا البقاء هنا؟,Can we stay here?,CC-BY 2.0 (France) Attribution: tatoeba.org #3099624 (CM) & #3684141 (Alaakhalid)
128,A,أيمكننا الوثوق بك؟,Can we trust you?,CC-BY 2.0 (France) Attribution: tatoeba.org #4054946 (CK) & #4485232 (Safa_Alfulaij)
129,A,أيمكنك أن تسمعني؟,Can you hear me?,CC-BY 2.0 (France) Attribution: tatoeba.org #250795 (CK) & #448416 (saeb)
130,A,هل تستطيع التحدث باللغة الإنجليزية؟,Can you speak English?,CC-BY 2.0 (France) Attribution: tatoeba.org #26170 (CK) & #3664057 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
131,A,هل تستطيع التحدث بالفرنسية؟,Can you speak French?,CC-BY 2.0 (France) Attribution: tatoeba.org #16428 (CK) & #393975 (saeb) Editorially corrected after complete row-by-row linguistic audit.
132,A,هل أحسنت التصرف اليوم؟,Did you behave today?,CC-BY 2.0 (France) Attribution: tatoeba.org #242840 (CK) & #5115161 (damascene)
133,A,هل اشتقت إليّ؟,Did you miss me?,CC-BY 2.0 (France) Attribution: tatoeba.org #1561 (CK) & #392837 (saeb)
134,A,هل قلت شيئًا؟,Did you say something?,CC-BY 2.0 (France) Attribution: tatoeba.org #953176 (CK) & #7782246 (htoun) Editorially corrected after complete row-by-row linguistic audit.
135,A,هل تشرب القهوة؟,Do you drink coffee?,CC-BY 2.0 (France) Attribution: tatoeba.org #449095 (CK) & #617312 (saeb) Editorially corrected after complete row-by-row linguistic audit.
136,A,هل تأكل اللحم؟,Do you eat meat?,CC-BY 2.0 (France) Attribution: tatoeba.org #427988 (CM) & #629030 (Samer)
137,A,هل لديك شكوك؟,Do you have doubts?,CC-BY 2.0 (France) Attribution: tatoeba.org #2648150 (CK) & #10963030 (alhamdi) Editorially corrected after complete row-by-row linguistic audit.
138,A,هل لديك نقود؟,Do you have money?,CC-BY 2.0 (France) Attribution: tatoeba.org #685841 (Zifre) & #6679629 (marhabaan)
139,A,ألديك واحد؟,Do you have one?,CC-BY 2.0 (France) Attribution: tatoeba.org #16547 (CK) & #393994 (saeb)
140,A,هل تعرفه؟,Do you know him?,CC-BY 2.0 (France) Attribution: tatoeba.org #69003 (CK) & #411566 (saeb)
141,A,هل تعرفهم؟,Do you know them?,CC-BY 2.0 (France) Attribution: tatoeba.org #69340 (Ulquiorra) & #407050 (saeb)
142,A,هل تحب الفرنسية؟,Do you like French?,CC-BY 2.0 (France) Attribution: tatoeba.org #2451679 (CK) & #4947645 (damascene)
143,A,هل تحب التفاح؟,Do you like apples?,CC-BY 2.0 (France) Attribution: tatoeba.org #29617 (CK) & #448767 (saeb)
144,A,هل تحب ذلك؟,Do you like that?,CC-BY 2.0 (France) Attribution: tatoeba.org #433500 (CK) & #371584 (saeb) Editorially corrected after complete row-by-row linguistic audit.
145,A,أتحب الموسيقى؟,Do you like music?,CC-BY 2.0 (France) Attribution: tatoeba.org #386729 (Mouseneb) & #393963 (saeb)
146,A,أتحب موسيقى الراب؟,Do you like rap?,CC-BY 2.0 (France) Attribution: tatoeba.org #2310 (CK) & #372177 (saeb)
147,A,هل تحب كرة القدم؟,Do you like soccer?,CC-BY 2.0 (France) Attribution: tatoeba.org #6274484 (CK) & #8670043 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
148,A,هل تحب كرة المضرب؟,Do you like tennis?,CC-BY 2.0 (France) Attribution: tatoeba.org #416856 (xtofu80) & #416864 (saeb)
149,A,أتسكن هنا؟,Do you live here?,CC-BY 2.0 (France) Attribution: tatoeba.org #15882 (CK) & #393928 (saeb)
150,A,أتحبني؟,Do you love me?,CC-BY 2.0 (France) Attribution: tatoeba.org #321497 (CK) & #371455 (saeb)
151,A,هل تقصدني؟,Do you mean me?,CC-BY 2.0 (France) Attribution: tatoeba.org #1871611 (Asma) & #1871609 (Asma)
152,A,هل أنت بحاجة إلى المال؟,Do you need money?,CC-BY 2.0 (France) Attribution: tatoeba.org #694394 (AmberShadow) & #1393219 (alanood)
153,A,هل تذكرني؟,Do you remember me?,CC-BY 2.0 (France) Attribution: tatoeba.org #250327 (CK) & #371064 (saeb)
154,A,هل تتكلم اللغة الإنجليزية؟,Do you speak English?,CC-BY 2.0 (France) Attribution: tatoeba.org #378270 (saeb) & #340399 (Samer)
155,A,هل تتحدث الفرنسية؟,Do you speak French?,CC-BY 2.0 (France) Attribution: tatoeba.org #415441 (Alkrasnov) & #1872852 (Asma)
156,A,أتعتقد ذلك؟,Do you think so?,CC-BY 2.0 (France) Attribution: tatoeba.org #51063 (CK) & #372526 (saeb)
157,A,هل تفهَمُها؟,Do you understand her?,CC-BY 2.0 (France) Attribution: tatoeba.org #1369197 (sacredceltic) & #5382836 (aboubasha)
158,A,أتريد شيئًا؟,Do you want anything?,CC-BY 2.0 (France) Attribution: tatoeba.org #16449 (CK) & #393984 (saeb) Editorially corrected after complete row-by-row linguistic audit.
159,A,هل تعمل لوحدك؟,Do you work alone?,CC-BY 2.0 (France) Attribution: tatoeba.org #5388728 (aym) & #5383963 (fares139)
160,A,هل أكلت اليوم؟,Have you eaten today?,CC-BY 2.0 (France) Attribution: tatoeba.org #11537782 (sundown) & #11897569 (Safa_Alfulaij)
161,A,كيف حالك الآن؟,How are you now?,CC-BY 2.0 (France) Attribution: tatoeba.org #1885957 (CK) & #416806 (saeb)
162,A,كيف جرى الأمر؟,How did it go?,CC-BY 2.0 (France) Attribution: tatoeba.org #2649216 (CK) & #5965881 (OsoHombre)
163,A,كيف أجبت؟,How did you reply?,CC-BY 2.0 (France) Attribution: tatoeba.org #416890 (blay_paul) & #422527 (saeb) Editorially corrected after complete row-by-row linguistic audit.
164,A,كم عمرك؟,How old are you?,CC-BY 2.0 (France) Attribution: tatoeba.org #436243 (lukaszpp) & #375538 (saeb)
165,A,كيف لي أن أعرف؟,How should I know?,CC-BY 2.0 (France) Attribution: tatoeba.org #25498 (CK) & #370915 (saeb)
166,A,كم يبلغ طولك؟,How tall are you?,CC-BY 2.0 (France) Attribution: tatoeba.org #16472 (xtofu80) & #393985 (saeb) Editorially corrected after complete row-by-row linguistic audit.
167,A,يا لك من محظوظ!,How lucky you are!,CC-BY 2.0 (France) Attribution: tatoeba.org #16445 (CK) & #393983 (saeb)
168,A,ما أطولك!,How tall you are!,CC-BY 2.0 (France) Attribution: tatoeba.org #16442 (CM) & #393978 (saeb)
169,A,قف مكانك!,Stand where you are!,CC-BY 2.0 (France) Attribution: tatoeba.org #1954276 (CK) & #7976255 (OsoHombre)
170,A,صدّق ما تشاء.,Believe what you like.,CC-BY 2.0 (France) Attribution: tatoeba.org #6392016 (OsoHombre) & #7278039 (OsoHombre)
171,A,تعال إذا أمكنك.,Come if you can.,CC-BY 2.0 (France) Attribution: tatoeba.org #450074 (CK) & #450153 (saeb)
172,A,افعل كما أقول,Do as I say.,CC-BY 2.0 (France) Attribution: tatoeba.org #2029931 (Spamster) & #7782247 (htoun)
173,A,افعل ما يحلو لك.,Do as you like.,CC-BY 2.0 (France) Attribution: tatoeba.org #17188 (CK) & #394038 (saeb) Editorially corrected after complete row-by-row linguistic audit.
174,A,افعل ما تريد.,Do as you want.,CC-BY 2.0 (France) Attribution: tatoeba.org #2369 (Eldad) & #607992 (Samer)
175,A,افعل ما شئت.,Do what you will.,CC-BY 2.0 (France) Attribution: tatoeba.org #4476871 (slyfin) & #4477278 (Safa_Alfulaij)
176,A,قم بعملك بنفسك.,Do your own work.,CC-BY 2.0 (France) Attribution: tatoeba.org #264584 (CK) & #374752 (saeb)
177,A,كُلْ ما تريد.,Eat whatever you like.,CC-BY 2.0 (France) Attribution: tatoeba.org #24983 (CK) & #376224 (saeb)
178,A,ها هي دراجتي.,Here is my bicycle.,CC-BY 2.0 (France) Attribution: tatoeba.org #33141 (CK) & #376984 (saeb)
179,A,ها هي حقيبتك.,Here is your bag.,CC-BY 2.0 (France) Attribution: tatoeba.org #17400 (CK) & #394054 (saeb)
180,A,ها هو كتابك.,Here is your book.,CC-BY 2.0 (France) Attribution: tatoeba.org #70392 (CK) & #617455 (saeb)
181,A,هذا هو الباقي.,Here is your change.,CC-BY 2.0 (France) Attribution: tatoeba.org #2421 (CK) & #608044 (Samer)
182,A,ها هو مفتاحك.,Here is your key.,CC-BY 2.0 (France) Attribution: tatoeba.org #61534 (CK) & #377005 (saeb)
183,A,هذا ما ظننته.,That's what I thought.,CC-BY 2.0 (France) Attribution: tatoeba.org #4971273 (CK) & #6679696 (marhabaan) Editorially corrected after complete row-by-row linguistic audit.
184,A,أُقَدِّر مساعدتك.,I appreciate your help.,CC-BY 2.0 (France) Attribution: tatoeba.org #54512 (CK) & #371300 (saeb)
185,A,أستطيع التحدث بالإنجليزية.,I can speak English.,CC-BY 2.0 (France) Attribution: tatoeba.org #256187 (CK) & #375733 (saeb) Editorially corrected after complete row-by-row linguistic audit.
