front,frequency,reason
vidéo-clip,0,no_kaikki_lexical_entry
planqué,0,lexique_kaikki_pos_mismatch
gentilhommes,0.051,no_clean_meaning
contremaitres,0.028,no_clean_meaning
twerkes,0,no_kaikki_lexical_entry
chisel,0,no_kaikki_lexical_entry
ethnolinguistique,0,lexique_kaikki_pos_mismatch
bran,0,no_kaikki_lexical_entry
collimater,0,no_kaikki_lexical_entry
chirai,0,no_kaikki_lexical_entry
priorisation,0,no_kaikki_lexical_entry
spumeux,0,no_kaikki_lexical_entry
millefeuille,0.098,no_clean_meaning
charactères,0,no_kaikki_lexical_entry
anarcho-syndicalisme,0.003,no_clean_meaning
demi-vérité,0,no_kaikki_lexical_entry
sous-employer,0,no_kaikki_lexical_entry
autofécondé,0,no_kaikki_lexical_entry
extroverti,0.009000000000000001,no_clean_meaning
érodé,0,lexique_kaikki_pos_mismatch
inspiré,0,lexique_kaikki_pos_mismatch
tragopan,0,no_kaikki_lexical_entry
andes,0,lexique_kaikki_pos_mismatch
crissants,0,no_kaikki_lexical_entry
bassette,0,lexique_kaikki_pos_mismatch
recoffre,0,no_kaikki_lexical_entry
styloïde,0,lexique_kaikki_pos_mismatch
kick,0,no_kaikki_lexical_entry
durcisseur,0,lexique_kaikki_pos_mismatch
humidié,0,no_kaikki_lexical_entry
rapsodie,0.009,no_clean_meaning
jauni,0,lexique_kaikki_pos_mismatch
lu,0,lexique_kaikki_pos_mismatch
colostomie,0,no_kaikki_lexical_entry
broque,0,no_kaikki_lexical_entry
récidivant,0,lexique_kaikki_pos_mismatch
avante,0,no_kaikki_lexical_entry
trollé,0,lexique_kaikki_pos_mismatch
pommader,0,no_kaikki_lexical_entry
buguer,0,lexique_kaikki_pos_mismatch
hémiptère,0,no_kaikki_lexical_entry
retapisser,0,no_kaikki_lexical_entry
lengua,0,no_kaikki_lexical_entry
dessouchage,0,no_kaikki_lexical_entry
accèdera,0,lexique_kaikki_pos_mismatch
reboulonner,0,no_kaikki_lexical_entry
demi-queue,0,no_kaikki_lexical_entry
coudé,0,lexique_kaikki_pos_mismatch
highland,0,no_kaikki_lexical_entry
surnageant,0,lexique_kaikki_pos_mismatch
foil,0,no_kaikki_lexical_entry
aliné,0,no_kaikki_lexical_entry
soûlant,0,lexique_kaikki_pos_mismatch
intersubjectif,0,no_kaikki_lexical_entry
bléomycine,0,no_kaikki_lexical_entry
foiron,0,no_kaikki_lexical_entry
anti-douleur,0,no_kaikki_lexical_entry
qqch,0.063,no_clean_meaning
charpenté,0,lexique_kaikki_pos_mismatch
déb,0,no_kaikki_lexical_entry
basocellulaire,0,lexique_kaikki_pos_mismatch
postillonneur,0,no_kaikki_lexical_entry
recongeler,0,no_kaikki_lexical_entry
anter,0,no_kaikki_lexical_entry
clomifène,0,no_kaikki_lexical_entry
exsanguino-transfusion,0,no_kaikki_lexical_entry
réemprunter,0,no_kaikki_lexical_entry
renumériser,0,no_kaikki_lexical_entry
larguage,0.06,no_clean_meaning
chuchottements,0,no_kaikki_lexical_entry
code-clé,0,no_kaikki_lexical_entry
colombina,0,no_kaikki_lexical_entry
égalitariste,0,lexique_kaikki_pos_mismatch
sous-équipé,0,no_kaikki_lexical_entry
lèche-culs,0.123,no_clean_meaning
picoleur,0,no_kaikki_lexical_entry
tétraodon,0,no_kaikki_lexical_entry
charybde,0,lexique_kaikki_pos_mismatch
congrégationaliste,0,no_kaikki_lexical_entry
dénudé,0,lexique_kaikki_pos_mismatch
gratouiller,0.225,no_clean_meaning
accélèreront,0,lexique_kaikki_pos_mismatch
dactylographié,0,lexique_kaikki_pos_mismatch
déthéiné,0,no_kaikki_lexical_entry
night-club,0,no_kaikki_lexical_entry
transformiste,0,lexique_kaikki_pos_mismatch
trainerez,0,lexique_kaikki_pos_mismatch
tab,0,no_kaikki_lexical_entry
refouiller,0,no_kaikki_lexical_entry
bonisseur,0,no_kaikki_lexical_entry
anglo-portugais,0,no_kaikki_lexical_entry
tisonné,0,lexique_kaikki_pos_mismatch
highway,0,no_kaikki_lexical_entry
siens,0.025,no_clean_meaning
psychosexuel,0,no_kaikki_lexical_entry
boulghour,0,no_kaikki_lexical_entry
redoser,0,no_kaikki_lexical_entry
malnutri,0,no_kaikki_lexical_entry
damassé,0,lexique_kaikki_pos_mismatch
toffee,0,no_kaikki_lexical_entry
affligé,0,lexique_kaikki_pos_mismatch
désaxé,0,lexique_kaikki_pos_mismatch
perceptuel,0,no_kaikki_lexical_entry
schlinguer,0.5880000000000001,no_clean_meaning
rabouin,0,no_kaikki_lexical_entry
marshmallow,0,no_kaikki_lexical_entry
voulu,0,lexique_kaikki_pos_mismatch
anaplasique,0,no_kaikki_lexical_entry
caplan,0,no_kaikki_lexical_entry
tsarevna,0,no_kaikki_lexical_entry
bombinette,0,no_kaikki_lexical_entry
cirrus,0,no_kaikki_lexical_entry
téléporteurs,0.446,no_clean_meaning
trimballer,2.9279999999999995,no_clean_meaning
briefer,0,no_kaikki_lexical_entry
murin,0,lexique_kaikki_pos_mismatch
rhabillage,0,no_kaikki_lexical_entry
batterais,0,lexique_kaikki_pos_mismatch
massasauga,0,no_kaikki_lexical_entry
pogneront,0,lexique_kaikki_pos_mismatch
constitué,0,lexique_kaikki_pos_mismatch
tyrrhénienne,0,lexique_kaikki_pos_mismatch
rabibochage,0,no_kaikki_lexical_entry
affronté,0,lexique_kaikki_pos_mismatch
siphonnement,0,no_kaikki_lexical_entry
hammerless,0,no_kaikki_lexical_entry
syllabus,0,no_kaikki_lexical_entry
chanstiquer,0,no_kaikki_lexical_entry
black-bass,0,no_kaikki_lexical_entry
redéménager,0,no_kaikki_lexical_entry
méchaniques,0,no_kaikki_lexical_entry
emboîtage,0,no_kaikki_lexical_entry
dorsale,0,lexique_kaikki_pos_mismatch
lépidoptériste,0,no_kaikki_lexical_entry
débauché,0,lexique_kaikki_pos_mismatch
sous-liste,0,no_kaikki_lexical_entry
surpuissance,0,no_kaikki_lexical_entry
buck,0,no_kaikki_lexical_entry
refoutre,0,no_kaikki_lexical_entry
retransformer,0,no_kaikki_lexical_entry
ajouté,0,lexique_kaikki_pos_mismatch
histocompatible,0,no_kaikki_lexical_entry
immunologue,0,no_kaikki_lexical_entry
bardolino,0,no_kaikki_lexical_entry
psychochirurgien,0,no_kaikki_lexical_entry
cloueur,0,no_kaikki_lexical_entry
checklist,0,no_kaikki_lexical_entry
aspartame,0,no_kaikki_lexical_entry
ripping,0,no_kaikki_lexical_entry
alya,0,no_kaikki_lexical_entry
shogi,0,no_kaikki_lexical_entry
bonnir,0,no_kaikki_lexical_entry
ex-prêtre,0,no_kaikki_lexical_entry
hologrammatique,0,lexique_kaikki_pos_mismatch
effe,0.013,no_clean_meaning
synovial,0,no_kaikki_lexical_entry
soldé,0,lexique_kaikki_pos_mismatch
détesté,0,lexique_kaikki_pos_mismatch
chiricahua,0,no_kaikki_lexical_entry
emmêlé,0,lexique_kaikki_pos_mismatch
statine,0,no_kaikki_lexical_entry
peyotl,0,no_kaikki_lexical_entry
tamisier,0,no_kaikki_lexical_entry
arrêtables,0.003,no_clean_meaning
patriarchie,0,no_kaikki_lexical_entry
kina,0,no_kaikki_lexical_entry
réexpliquer,0,no_kaikki_lexical_entry
jettez,0,lexique_kaikki_pos_mismatch
poke,0,no_kaikki_lexical_entry
averti,0,lexique_kaikki_pos_mismatch
allègeront,0,lexique_kaikki_pos_mismatch
nazillon,0,no_kaikki_lexical_entry
informant,0,lexique_kaikki_pos_mismatch
pistonné,0,lexique_kaikki_pos_mismatch
vreneli,0,no_kaikki_lexical_entry
allodynie,0,no_kaikki_lexical_entry
raimerais,0,no_kaikki_lexical_entry
zzzz,0,no_kaikki_lexical_entry
knicker,0.056999999999999995,no_clean_meaning
germé,0,lexique_kaikki_pos_mismatch
autogéré,0,lexique_kaikki_pos_mismatch
supple,0,no_kaikki_lexical_entry
déstressant,0,lexique_kaikki_pos_mismatch
cocufieur,0,no_kaikki_lexical_entry
emplafonner,0,no_kaikki_lexical_entry
remouler,0,no_kaikki_lexical_entry
court-circuits,0,no_kaikki_lexical_entry
phyla,0,no_kaikki_lexical_entry
spoilé,0,lexique_kaikki_pos_mismatch
cachère,0,no_kaikki_lexical_entry
bistouquette,0,no_kaikki_lexical_entry
expulsé,0,lexique_kaikki_pos_mismatch
mi-salaire,0,no_kaikki_lexical_entry
notifié,0,lexique_kaikki_pos_mismatch
renieur,0,no_kaikki_lexical_entry
pick-up,0,no_kaikki_lexical_entry
tazer,0,lexique_kaikki_pos_mismatch
sextillion,0,lexique_kaikki_pos_mismatch
jésuite,0,lexique_kaikki_pos_mismatch
ostéoderme,0,no_kaikki_lexical_entry
griffé,0,lexique_kaikki_pos_mismatch
acceptè,0,no_kaikki_lexical_entry
remater,0,no_kaikki_lexical_entry
boudeuse,0,lexique_kaikki_pos_mismatch
déactivé,0,no_kaikki_lexical_entry
koran,0,no_kaikki_lexical_entry
janv,0,no_kaikki_lexical_entry
antipodal,0,no_kaikki_lexical_entry
mécomprenez,0,no_kaikki_lexical_entry
soman,0,no_kaikki_lexical_entry
enquiquinant,0,lexique_kaikki_pos_mismatch
taffs,0,no_kaikki_lexical_entry
recos,0,no_kaikki_lexical_entry
wagon-lits,0,no_kaikki_lexical_entry
infectation,0,no_kaikki_lexical_entry
émiettage,0,no_kaikki_lexical_entry
cabaner,0,no_kaikki_lexical_entry
pommé,0,lexique_kaikki_pos_mismatch
jointer,0,no_kaikki_lexical_entry
gangréné,0,lexique_kaikki_pos_mismatch
chenins,0.003,no_clean_meaning
pétrifié,0,lexique_kaikki_pos_mismatch
hs,1.69,no_clean_meaning
non-retour,0,no_kaikki_lexical_entry
japonisant,0,lexique_kaikki_pos_mismatch
récréationnels,0,lexique_kaikki_pos_mismatch
gaveur,0,no_kaikki_lexical_entry
alios,0,no_kaikki_lexical_entry
rapeur,0,no_kaikki_lexical_entry
répété,0,lexique_kaikki_pos_mismatch
freemium,0,no_kaikki_lexical_entry
ramette,0,no_kaikki_lexical_entry
chanteuse-vedette,0,no_kaikki_lexical_entry
puruler,0,no_kaikki_lexical_entry
procèderons,0,no_kaikki_lexical_entry
demi-dose,0,no_kaikki_lexical_entry
dogger,0,no_kaikki_lexical_entry
fla,0,no_kaikki_lexical_entry
mayaniste,0,no_kaikki_lexical_entry
supervisation,0,no_kaikki_lexical_entry
incarcéré,0,lexique_kaikki_pos_mismatch
cente,0,no_kaikki_lexical_entry
antéropostérieur,0,no_kaikki_lexical_entry
cachotière,0,no_kaikki_lexical_entry
tack,0,no_kaikki_lexical_entry
planté,0,lexique_kaikki_pos_mismatch
kachina,0.006,no_clean_meaning
busculé,0,no_kaikki_lexical_entry
dunke,0,no_kaikki_lexical_entry
matter,1.1409999999999996,no_clean_meaning
flouterons,0,no_kaikki_lexical_entry
déclarant,0,lexique_kaikki_pos_mismatch
gonder,0,no_kaikki_lexical_entry
simaruba,0,no_kaikki_lexical_entry
çuilà,0,no_kaikki_lexical_entry
popinée,0,no_kaikki_lexical_entry
mégavolts,0.003,no_clean_meaning
démite,0,no_kaikki_lexical_entry
covoitureurs,0,no_kaikki_lexical_entry
scone,0,no_kaikki_lexical_entry
tartent,0,no_kaikki_lexical_entry
démaquer,0,no_kaikki_lexical_entry
déterreur,0,no_kaikki_lexical_entry
bourder,0,no_kaikki_lexical_entry
spa,0,lexique_kaikki_pos_mismatch
intitulation,0,no_kaikki_lexical_entry
posage,0,no_kaikki_lexical_entry
shin,0,no_kaikki_lexical_entry
recanaliser,0,no_kaikki_lexical_entry
mamy,0.841,no_clean_meaning
av,0.424,no_clean_meaning
déféminisation,0,no_kaikki_lexical_entry
extra-scolaire,0,no_kaikki_lexical_entry
cute,0,no_kaikki_lexical_entry
ferrants,0,no_kaikki_lexical_entry
recalibrer,0,no_kaikki_lexical_entry
révèlerai,0,lexique_kaikki_pos_mismatch
coupailler,0,no_kaikki_lexical_entry
forfais,0,no_kaikki_lexical_entry
facsimilés,0.003,no_clean_meaning
réencoder,0,no_kaikki_lexical_entry
remue,0,lexique_kaikki_pos_mismatch
désharmonisée,0,no_kaikki_lexical_entry
bootée,0,no_kaikki_lexical_entry
intouché,0,no_kaikki_lexical_entry
hydatique,0,no_kaikki_lexical_entry
interim,0,no_kaikki_lexical_entry
sr,0.057,no_clean_meaning
irradiant,0,lexique_kaikki_pos_mismatch
bambino,0,no_kaikki_lexical_entry
dragouillé,0,no_kaikki_lexical_entry
refacturer,0,no_kaikki_lexical_entry
empiètera,0,lexique_kaikki_pos_mismatch
placentophagie,0,no_kaikki_lexical_entry
lycaon,0,no_kaikki_lexical_entry
pomelo,0.027999999999999997,no_clean_meaning
tirailleur,0,no_kaikki_lexical_entry
filtreur,0,lexique_kaikki_pos_mismatch
échafaudeur,0,no_kaikki_lexical_entry
lainer,0,no_kaikki_lexical_entry
grand-prêtre,0,no_kaikki_lexical_entry
courriellera,0,lexique_kaikki_pos_mismatch
regarer,0,no_kaikki_lexical_entry
bastaing,0.003,no_clean_meaning
maitriseras,0,lexique_kaikki_pos_mismatch
resoude,0,no_kaikki_lexical_entry
crasser,0,no_kaikki_lexical_entry
sycophant,0,no_kaikki_lexical_entry
numéroté,0,lexique_kaikki_pos_mismatch
houspilleur,0,no_kaikki_lexical_entry
accompagné,0,lexique_kaikki_pos_mismatch
texteras,0,no_kaikki_lexical_entry
révolté,0,lexique_kaikki_pos_mismatch
taifa,0,no_kaikki_lexical_entry
floppé,0,no_kaikki_lexical_entry
crêpage,0,no_kaikki_lexical_entry
broncho,0,no_kaikki_lexical_entry
callage,0,no_kaikki_lexical_entry
soulais,0,lexique_kaikki_pos_mismatch
rep,0,lexique_kaikki_pos_mismatch
sudatoire,0,no_kaikki_lexical_entry
sternotomie,0,no_kaikki_lexical_entry
sclères,0.003,no_clean_meaning
speeder,0,no_kaikki_lexical_entry
évaluateur,0,no_kaikki_lexical_entry
alterné,0,lexique_kaikki_pos_mismatch
quatrillion,0,lexique_kaikki_pos_mismatch
nonante-neuf,0,lexique_kaikki_pos_mismatch
éventement,0,no_kaikki_lexical_entry
slaques,0,no_kaikki_lexical_entry
mannette,0,no_kaikki_lexical_entry
énergisons,0,lexique_kaikki_pos_mismatch
dégressivement,0,no_kaikki_lexical_entry
bourreler,0,no_kaikki_lexical_entry
réinnerver,0,no_kaikki_lexical_entry
waouh,0,lexique_kaikki_pos_mismatch
femme-robot,0,no_kaikki_lexical_entry
semencé,0,no_kaikki_lexical_entry
triquer,0,no_kaikki_lexical_entry
reservons,0,no_kaikki_lexical_entry
germano-américain,0,no_kaikki_lexical_entry
syncrétise,0,no_kaikki_lexical_entry
tournedos,0,no_kaikki_lexical_entry
herpe,0,no_kaikki_lexical_entry
neuro-anatomie,0,no_kaikki_lexical_entry
coupon-réponse,0,no_kaikki_lexical_entry
léchouiller,0,no_kaikki_lexical_entry
cavette,0,no_kaikki_lexical_entry
pichons,0.003,no_clean_meaning
flat,0,no_kaikki_lexical_entry
soixante-treize,0,lexique_kaikki_pos_mismatch
attachage,0,no_kaikki_lexical_entry
presseur,0,no_kaikki_lexical_entry
néo-fasciste,0,no_kaikki_lexical_entry
ébouillanté,0,lexique_kaikki_pos_mismatch
franco-belge,0,no_kaikki_lexical_entry
inévitabilité,0,no_kaikki_lexical_entry
minibar,0,no_kaikki_lexical_entry
urinage,0,no_kaikki_lexical_entry
après-coup,0,no_kaikki_lexical_entry
abimera,0,lexique_kaikki_pos_mismatch
infarci,0,no_kaikki_lexical_entry
pipo,0,no_kaikki_lexical_entry
préembarquement,0,no_kaikki_lexical_entry
harnaché,0,lexique_kaikki_pos_mismatch
embedded,0,no_kaikki_lexical_entry
contre-manifestant,0,no_kaikki_lexical_entry
poupinette,0,no_kaikki_lexical_entry
diplômant,0,lexique_kaikki_pos_mismatch
autodéfendre,0,no_kaikki_lexical_entry
concourant,0,lexique_kaikki_pos_mismatch
multivariable,0,no_kaikki_lexical_entry
cryotechnique,0,no_kaikki_lexical_entry
antiimpliquer,0,no_kaikki_lexical_entry
déraillage,0,no_kaikki_lexical_entry
bécasson,0,no_kaikki_lexical_entry
bottom,0,lexique_kaikki_pos_mismatch
mûs,0,no_kaikki_lexical_entry
replanifier,0,no_kaikki_lexical_entry
règlerait,0,no_kaikki_lexical_entry
approché,0,lexique_kaikki_pos_mismatch
manman,0,no_kaikki_lexical_entry
traîne-misère,0,no_kaikki_lexical_entry
nipper,0,no_kaikki_lexical_entry
môman,0,no_kaikki_lexical_entry
amanchés,0,no_kaikki_lexical_entry
planère,0.006,no_clean_meaning
trick,0,no_kaikki_lexical_entry
planking,0,no_kaikki_lexical_entry
incommodant,0,lexique_kaikki_pos_mismatch
intoxiqué,0,lexique_kaikki_pos_mismatch
cordonner,0.037,no_clean_meaning
câle,0,no_kaikki_lexical_entry
interposé,0,lexique_kaikki_pos_mismatch
aéronavale,0,lexique_kaikki_pos_mismatch
bodybuildé,0,no_kaikki_lexical_entry
tt,0,no_kaikki_lexical_entry
friter,0,no_kaikki_lexical_entry
bronchospasme,0,no_kaikki_lexical_entry
bleutage,0,no_kaikki_lexical_entry
bikers,0.392,no_clean_meaning
bolchevik,0,lexique_kaikki_pos_mismatch
recapturer,0,no_kaikki_lexical_entry
vader,0,lexique_kaikki_pos_mismatch
privacité,0,no_kaikki_lexical_entry
téléport,0,no_kaikki_lexical_entry
cancérogène,0.016,no_clean_meaning
réénergiser,0,no_kaikki_lexical_entry
schproum,0,no_kaikki_lexical_entry
vingt-trois,0,lexique_kaikki_pos_mismatch
réagencer,0,no_kaikki_lexical_entry
fuligule,0,no_kaikki_lexical_entry
piétage,0,no_kaikki_lexical_entry
covalence,0,no_kaikki_lexical_entry
palpeur,0,no_kaikki_lexical_entry
premier-maitre,0,no_kaikki_lexical_entry
magico,0,no_kaikki_lexical_entry
réopérer,0,no_kaikki_lexical_entry
ulcéré,0,lexique_kaikki_pos_mismatch
downloader,0,no_kaikki_lexical_entry
désérotiser,0,no_kaikki_lexical_entry
baboune,0,no_kaikki_lexical_entry
classieuses,0,no_kaikki_lexical_entry
chaté,0,no_kaikki_lexical_entry
pianocktail,0,no_kaikki_lexical_entry
acupression,0,no_kaikki_lexical_entry
gastroentérite,0,no_kaikki_lexical_entry
tribals,0,lexique_kaikki_pos_mismatch
jos,0,no_kaikki_lexical_entry
étayage,0,no_kaikki_lexical_entry
gougounes,0.025,no_clean_meaning
caquèterait,0,no_kaikki_lexical_entry
ultra-violets,0,no_kaikki_lexical_entry
screening,0,no_kaikki_lexical_entry
fenwick,0,no_kaikki_lexical_entry
gan,0,no_kaikki_lexical_entry
déscotcher,0,no_kaikki_lexical_entry
angleterre,0,lexique_kaikki_pos_mismatch
ultra-orthodoxe,0,no_kaikki_lexical_entry
chélaté,0,lexique_kaikki_pos_mismatch
finish,0,no_kaikki_lexical_entry
tjrs,0,no_kaikki_lexical_entry
enténébrer,0,no_kaikki_lexical_entry
roquet,0,no_kaikki_lexical_entry
psychonautes,0.003,no_clean_meaning
imparti,0,lexique_kaikki_pos_mismatch
pom-pom,0,no_kaikki_lexical_entry
réouvrer,0,no_kaikki_lexical_entry
désendoctrinement,0,no_kaikki_lexical_entry
seccotine,0,no_kaikki_lexical_entry
enrayè,0,no_kaikki_lexical_entry
réenfoncer,0,no_kaikki_lexical_entry
amphitrite,0,no_kaikki_lexical_entry
modif,0,no_kaikki_lexical_entry
calbuts,0,no_kaikki_lexical_entry
tenté,0,lexique_kaikki_pos_mismatch
grêlé,0,lexique_kaikki_pos_mismatch
diffusant,0,lexique_kaikki_pos_mismatch
ventriculostomie,0,no_kaikki_lexical_entry
entasseur,0,no_kaikki_lexical_entry
ballottè,0,no_kaikki_lexical_entry
stents,0,no_kaikki_lexical_entry
carabosse,0,no_kaikki_lexical_entry
roberge,0,lexique_kaikki_pos_mismatch
suggestionner,0,no_kaikki_lexical_entry
après-vente,0,no_kaikki_lexical_entry
sanshin,0,no_kaikki_lexical_entry
maitriserons,0,lexique_kaikki_pos_mismatch
endolorir,0,no_kaikki_lexical_entry
pachinko,0,no_kaikki_lexical_entry
défiscalisation,0,no_kaikki_lexical_entry
styrax,0,no_kaikki_lexical_entry
psychonévrotique,0,no_kaikki_lexical_entry
négril,0,no_kaikki_lexical_entry
insinuant,0,lexique_kaikki_pos_mismatch
slims,0,no_kaikki_lexical_entry
dorée,0,lexique_kaikki_pos_mismatch
prolifère,0,lexique_kaikki_pos_mismatch
clavière,0,no_kaikki_lexical_entry
cimentage,0,no_kaikki_lexical_entry
longeole,0,no_kaikki_lexical_entry
coussinée,0,no_kaikki_lexical_entry
neurovasculaire,0,lexique_kaikki_pos_mismatch
xénogenèse,0,no_kaikki_lexical_entry
tasers,0,no_kaikki_lexical_entry
trente-trois,0,lexique_kaikki_pos_mismatch
yeah,0,no_kaikki_lexical_entry
dodelinant,0,lexique_kaikki_pos_mismatch
cytokine,0,no_kaikki_lexical_entry
tweets,0.706,no_clean_meaning
buisson-ardent,0,no_kaikki_lexical_entry
underscore,0,no_kaikki_lexical_entry
obscurcissement,0,no_kaikki_lexical_entry
bêlant,0,lexique_kaikki_pos_mismatch
soulerait,0,lexique_kaikki_pos_mismatch
typer,0,no_kaikki_lexical_entry
refusé,0,lexique_kaikki_pos_mismatch
beluga,0,no_kaikki_lexical_entry
salchow,0,no_kaikki_lexical_entry
riffle,0,no_kaikki_lexical_entry
agité,0,lexique_kaikki_pos_mismatch
alma,0,no_kaikki_lexical_entry
archi-faux,0,no_kaikki_lexical_entry
suppo,0,no_kaikki_lexical_entry
qualifiant,0,lexique_kaikki_pos_mismatch
remontage,0,no_kaikki_lexical_entry
bitché,0,no_kaikki_lexical_entry
onctuosité,0,no_kaikki_lexical_entry
nourrisseur,0,no_kaikki_lexical_entry
trashs,0,no_kaikki_lexical_entry
messer,0,no_kaikki_lexical_entry
inféodé,0,lexique_kaikki_pos_mismatch
séropo,0,no_kaikki_lexical_entry
carbamate,0,no_kaikki_lexical_entry
persévèreront,0,no_kaikki_lexical_entry
comebacks,0,no_kaikki_lexical_entry
convergent,0,lexique_kaikki_pos_mismatch
hémolyser,0,no_kaikki_lexical_entry
possèderai,0,no_kaikki_lexical_entry
deb,0,no_kaikki_lexical_entry
dhoti,0,no_kaikki_lexical_entry
schneck,0.013,no_clean_meaning
pimenté,0,lexique_kaikki_pos_mismatch
criaillement,0,no_kaikki_lexical_entry
lacérantes,0,no_kaikki_lexical_entry
roboticien,0,no_kaikki_lexical_entry
rejeté,0,lexique_kaikki_pos_mismatch
tampe,0,no_kaikki_lexical_entry
narrativement,0,no_kaikki_lexical_entry
standup,0,no_kaikki_lexical_entry
tala,0,lexique_kaikki_pos_mismatch
trévise,0,lexique_kaikki_pos_mismatch
déchiré,0,lexique_kaikki_pos_mismatch
désincarnation,0,no_kaikki_lexical_entry
cryogénisés,0,no_kaikki_lexical_entry
mandat-carte,0,no_kaikki_lexical_entry
sherlockiens,0,lexique_kaikki_pos_mismatch
anti-gel,0,no_kaikki_lexical_entry
pilou,0,lexique_kaikki_pos_mismatch
lègueront,0,no_kaikki_lexical_entry
quatre-vingt-onze,0,lexique_kaikki_pos_mismatch
shogunat,0,no_kaikki_lexical_entry
neurorécepteur,0,no_kaikki_lexical_entry
pissette,0,no_kaikki_lexical_entry
dinent,0,lexique_kaikki_pos_mismatch
biostimulant,0,no_kaikki_lexical_entry
encharger,0,no_kaikki_lexical_entry
phényléthylamines,0,no_kaikki_lexical_entry
métrosexualité,0,no_kaikki_lexical_entry
kilobit,0,no_kaikki_lexical_entry
blackjack,0,no_kaikki_lexical_entry
tomer,0,no_kaikki_lexical_entry
crouteuse,0,no_kaikki_lexical_entry
débecquage,0,no_kaikki_lexical_entry
maintenable,0,no_kaikki_lexical_entry
cranberries,0,no_kaikki_lexical_entry
studiolo,0,no_kaikki_lexical_entry
comporte,0,lexique_kaikki_pos_mismatch
ensorcelé,0,lexique_kaikki_pos_mismatch
muya,0,no_kaikki_lexical_entry
stylo-bille,0,no_kaikki_lexical_entry
