rank,front,expected_front,camel_analysis_count,human_resolved,flags
208,رجال,رجال,6,false,
209,نسوات,نسوات,0,true,
210,أعمال,أعمال,6,false,
211,مشكلة,مشكلة,44,false,
212,حالة,حالة,12,false,
213,حزب,حزب,9,false,
214,مليون,مليون,12,false,
215,حصل,حصل,2,false,
216,يشعر,يشعر,3,false,
217,طلب,طلب,13,false,
218,تحقيق,تحقيق,12,false,
219,جميل,جميل,7,true,
220,بيت,بيت,18,false,
221,هم,هم,8,false,
222,وزارة,وزارة,25,false,
223,قرار,قرار,6,false,
224,رغم,رغم,7,false,
225,ساعة,ساعة,14,false,
226,جاء,جاء,1,false,
227,أرض,أرض,9,false,
228,يحاول,يحاول,1,false,
229,عين,عين,23,false,
230,كي,كي,13,false,
231,كم,كم,10,false,
232,أيام,أيام,6,false,
233,أصبح,أصبح,3,false,
234,حسب,حسب,15,false,
235,دائما,دائما,3,false,
236,انظر,انظر,2,true,
237,طريقة,طريقة,15,false,
238,فيما,فيما,3,false,
239,صديق,صديق,13,false,
240,عرض,عرض,27,false,
241,أبدا,أبدا,10,false,
242,هدف,هدف,13,false,
243,يعد,يعد,11,false,
244,وجود,وجود,6,false,
245,نهاية,نهاية,8,false,
246,مجموعة,مجموعة,18,false,
247,دول,دول,6,false,
248,فقد,فقد,27,false,
249,مختلف,مختلف,12,true,
250,ألف,ألف,52,false,
251,نائب,نائب,6,false,
252,أسبوع,أسبوع,6,false,
253,قانون,قانون,6,false,
254,مستوى,مستوى,10,false,
255,قطاع,قطاع,25,false,
256,نظام,نظام,12,false,
257,مازال,مازال,1,false,
258,مساعدة,مساعدة,22,false,
259,يحصل,يحصل,2,false,
260,شهر,شهر,8,false,
261,فني,فني,26,false,
262,صفحة,صفحة,13,false,
263,عامة,عامة,23,false,
264,تحت,تحت,5,false,
265,حين,حين,14,false,
266,قليل,قليل,6,false,
267,نحو,نحو,14,true,
268,أطفال,أطفال,6,false,
269,لابد,لابد,16,true,
270,نوع,نوع,9,true,
271,منتخب,منتخب,18,false,
272,شيخ,شيخ,7,false,
273,مشروع,مشروع,12,false,
274,أشياء,أشياء,4,false,
275,وحيد,وحيد,28,false,
276,صباح,صباح,15,false,
277,شعب,شعب,19,false,
278,يأخذ,يأخذ,1,false,
279,يجد,يجد,7,false,
280,توقف,توقف,13,false,
281,لأن,لأن,8,false,
282,بطولة,بطولة,15,false,
283,هيئة,هيئة,8,false,
284,عملية,عملية,18,false,
285,طويل,طويل,7,false,
286,بل,بل,15,false,
287,تأكيد,تأكيد,6,false,
288,إذن,إذن,25,false,
289,أمور,أمور,7,false,
290,فوز,فوز,25,false,
291,أقل,أقل,11,false,
292,أال,أال,0,true,
293,شباب,شباب,7,false,
294,حقيقي,حقيقي,11,false,
295,كامل,كامل,11,false,
296,العب,العب,5,false,
297,انتظر,انتظر,3,false,
298,شركات,شركات,7,false,
299,مما,مما,2,true,
300,سابق,سابق,10,false,
301,غرفة,غرفة,12,false,
302,مال,مال,13,false,
303,يجعل,يجعل,1,false,
304,مشاركة,مشاركة,18,false,
305,عزيز,عزيز,7,false,
306,إله,إله,23,false,
307,رؤية,رؤية,14,false,
308,وجه,وجه,13,false,
309,ضد,ضد,7,false,
310,خاص,خاص,12,false,
311,يبقى,يبقى,3,false,
312,لقاء,لقاء,6,false,
313,عودة,عودة,12,false,
314,أكبر,أكبر,14,true,
315,قوات,قوات,7,false,
316,نقل,نقل,21,false,
317,يصل,يصل,6,false,
318,إضافة,إضافة,9,false,
319,رأس,رأس,16,false,
320,حسن,حسن,17,false,
321,فكرة,فكرة,52,false,
322,أخذ,أخذ,16,false,
323,أشار,أشار,2,false,
324,فتاة,فتاة,16,false,
325,حركة,حركة,8,false,
326,هكذا,هكذا,1,true,
327,قوة,قوة,8,false,
328,برنامج,برنامج,6,false,
329,حصول,حصول,12,false,
330,ذهب,ذهب,10,false,
331,يبدأ,يبدأ,3,false,
332,ذات,ذات,6,false,
333,تحدث,تحدث,13,false,
334,وصل,وصل,8,false,
335,علم,علم,21,false,
336,أما,أما,4,false,
337,أعلن,أعلن,6,false,
338,إطلاقا,إطلاقا,4,false,
339,تماما,تماما,2,false,
340,فرصة,فرصة,23,false,
341,بحث,بحث,13,false,
342,يخرج,يخرج,4,false,
343,حكم,حكم,22,false,
344,طفل,طفل,12,false,
345,قضية,قضية,14,false,
346,أعلى,أعلى,4,true,
347,ما,ما,4,true,
348,دعم,دعم,14,false,
349,حاجة,حاجة,19,false,
350,تعال,تعال,2,false,
351,مجرد,مجرد,12,false,
352,وزراء,وزراء,4,false,
353,هؤالء,هؤالء,0,true,
354,عقد,عقد,27,false,
355,دقيقة,دقيقة,22,false,
356,طبع,طبع,14,false,
357,صورة,صورة,20,false,
358,تقدم,تقدم,17,false,
359,جامعة,جامعة,30,false,
360,عبر,عبر,15,false,
361,اذهب,اذهب,6,true,
362,وجد,وجد,59,false,
363,قادم,قادم,12,false,
364,يجري,يجري,4,false,
365,أسعار,أسعار,6,false,
366,حرب,حرب,6,false,
367,نقطة,نقطة,14,false,
368,انتخابات,انتخابات,7,false,
369,سوق,سوق,19,false,
370,بناء,بناء,14,false,
371,تعلم,تعلم,17,false,
372,يصبح,يصبح,2,false,
373,خصوصا,خصوصا,2,false,
374,نصف,نصف,18,false,
375,ذهاب,ذهاب,6,false,
376,رأي,رأي,8,false,
377,يفكر,يفكر,1,false,
378,وطني,وطني,32,false,
379,اجتماع,اجتماع,6,false,
380,قيمة,قيمة,34,false,
381,بلاد,بلاد,6,true,
382,بداية,بداية,14,false,
383,ذو,ذو,1,false,
384,مدرسة,مدرسة,18,false,
385,سرعة,سرعة,13,false,
386,لما,لما,4,false,
387,أعضاء,أعضاء,8,false,
388,عمر,عمر,11,false,
389,إسالمي,إسالمي,0,true,
390,مرحلة,مرحلة,15,false,
391,بعيد,بعيد,11,false,
392,يخبر,يخبر,5,false,
393,أوضح,أوضح,8,false,
394,حب,حب,13,false,
395,مالية,مالية,20,false,
396,علاقة,علاقة,11,false,
397,يد,يد,6,false,
398,ينظر,ينظر,1,false,
399,مستقبل,مستقبل,13,false,
400,زوجة,زوجة,12,false,
401,جيش,جيش,7,false,
402,مدة,مدة,12,false,
403,أهل,أهل,22,false,
404,يعيش,يعيش,3,false,
405,قول,قول,6,false,
406,رقم,رقم,14,false,
407,كتاب,كتاب,18,false,
408,اقتصادي,اقتصادي,13,false,
409,مكتب,مكتب,6,false,
410,نظر,نظر,7,false,
411,زيادة,زيادة,7,false,
412,حل,حل,14,false,
413,بلد,بلد,17,false,
414,عائلة,عائلة,11,false,
415,إعادة,إعادة,8,false,
416,حد,حد,14,false,
417,يرجو,يرجو,1,false,
418,مؤتمر,مؤتمر,6,false,
419,باب,باب,14,false,
420,يفهم,يفهم,4,false,
421,موضوع,موضوع,12,false,
422,واقع,واقع,21,false,
423,مقابل,مقابل,12,false,
424,محكمة,محكمة,29,false,
425,كلمة,كلمة,21,false,
426,يتمنى,يتمنى,3,false,
427,جهاز,جهاز,6,false,
428,سمع,سمع,9,false,
429,اسمع,اسمع,6,true,
430,ترك,ترك,20,false,
431,عربي,عربي,14,false,
432,قيادة,قيادة,18,false,
433,فضل,فضل,15,false,
434,انتهى,انتهى,3,false,
435,طالب,طالب,14,false,
436,رفض,رفض,7,false,
437,صاحب,صاحب,13,false,
438,بلغ,بلغ,9,false,
439,وصول,وصول,48,false,
440,دخول,دخول,6,false,
441,عالمية,عالمية,28,false,
442,مهمة,مهمة,25,false,
443,مزيد,مزيد,12,false,
444,رئاسة,رئاسة,7,false,
445,مجتمع,مجتمع,12,false,
446,قلب,قلب,21,false,
447,ينتظر,ينتظر,2,false,
448,تعاون,تعاون,11,false,
449,عبد,عبد,9,false,
450,جزء,جزء,1,false,
451,موسم,موسم,6,false,
452,صوت,صوت,16,false,
453,يود,يود,9,false,
454,قيام,قيام,6,false,
455,خارجية,خارجية,20,false,
456,ذكر,ذكر,14,false,
457,حديث,حديث,18,false,
458,ظهر,ظهر,15,false,
459,عديد,عديد,6,true,
460,كأن,كأن,5,true,
461,لحظة,لحظة,20,false,
462,حوار,حوار,8,false,
463,ارتفاع,ارتفاع,6,false,
464,نار,نار,12,false,
465,حاول,حاول,1,false,
466,دين,دين,18,false,
467,دوري,دوري,24,false,
468,يبحث,يبحث,1,false,
469,يعطي,يعطي,2,false,
470,غاية,غاية,14,false,
471,تقديم,تقديم,6,false,
472,دفع,دفع,13,false,
473,دعا,دعا,2,false,
474,موقف,موقف,12,false,
475,مشيرا,مشيرا,4,false,
476,تنفيذ,تنفيذ,6,false,
477,يقصد,يقصد,4,false,
478,يذكر,يذكر,5,false,
479,سالم,سالم,9,false,
480,أصدقاء,أصدقاء,4,false,
481,وحدة,وحدة,90,false,
482,قديم,قديم,6,false,
483,أزمة,أزمة,24,false,
484,تقرير,تقرير,12,false,
485,معلومات,معلومات,14,false,
486,إمكان,إمكان,6,false,
487,نتيجة,نتيجة,7,false,
488,موقع,موقع,18,false,
489,سماء,سماء,4,false,
490,مجال,مجال,8,false,
491,وسط,وسط,9,false,
492,جميعا,جميعا,12,false,
493,موت,موت,10,false,
494,شعر,شعر,13,false,
495,دفاع,دفاع,18,false,
496,درجة,درجة,25,false,
497,اتصال,اتصال,12,false,
498,عشر,عشر,13,false,
499,سؤال,سؤال,6,false,
500,كلام,كلام,12,true,
501,كأس,كأس,24,false,
502,جعل,جعل,13,false,
503,طوال,طوال,7,true,
504,خطة,خطة,16,false,
505,متى,متى,4,false,
506,ضبط,ضبط,13,false,
507,أثناء,أثناء,7,false,
508,وطنية,وطنية,37,false,
509,معرفة,معرفة,7,false,
510,بيان,بيان,7,false,
511,قرر,قرر,1,false,
512,عيد,عيد,7,false,
513,زوج,زوج,7,false,
514,تعليم,تعليم,6,false,
515,خطأ,خطأ,13,false,
516,تطوير,تطوير,6,false,
517,عدة,عدة,26,false,
518,عضو,عضو,12,false,
519,فتح,فتح,11,false,
520,مات,مات,3,false,
521,غدا,غدا,3,false,
522,عظيم,عظيم,7,false,
523,كشف,كشف,17,false,
524,طاقة,طاقة,15,false,
525,يعتبر,يعتبر,2,false,
526,عاد,عاد,3,false,
527,خلف,خلف,30,false,
528,شرق,شرق,9,false,
529,داخلية,داخلية,18,false,
530,ضمن,ضمن,13,false,
531,اتفاق,اتفاق,6,false,
532,مياه,مياه,6,false,
533,مستشفى,مستشفى,1,false,
534,إنسان,إنسان,7,false,
535,أعطى,أعطى,4,false,
536,ألم,ألم,15,false,
537,منظمة,منظمة,33,false,
538,كتب,كتب,8,false,
539,حضور,حضور,12,false,
540,رفع,رفع,8,false,
541,لعب,لعب,13,false,
542,خروج,خروج,6,false,
543,جهة,جهة,7,false,
544,رسالة,رسالة,21,false,
545,استخدام,استخدام,6,false,
546,سلطة,سلطة,15,false,
547,ضرورة,ضرورة,7,false,
548,يدخل,يدخل,4,false,
549,ممكن,ممكن,6,false,
550,نتائج,نتائج,4,true,
551,مدرب,مدرب,12,false,
552,يترك,يترك,4,false,
553,فهم,فهم,17,false,
554,أساسي,أساسي,12,false,
555,أشخاص,أشخاص,6,false,
556,جنوب,جنوب,6,false,
557,يسمع,يسمع,5,false,
558,سجن,سجن,14,false,
559,تحديد,تحديد,6,false,
560,وطن,وطن,30,false,
561,ظل,ظل,7,false,
562,ولد,ولد,66,false,
563,إعلان,إعلان,6,false,
564,شارع,شارع,12,false,
565,جولة,جولة,8,false,
566,ينتهي,ينتهي,2,false,
567,تغيير,تغيير,6,false,
568,أمين,أمين,20,true,
569,قدر,قدر,29,false,
570,يحمل,يحمل,2,false,
571,يلعب,يلعب,1,false,
572,يضع,يضع,4,false,
573,يساعد,يساعد,1,false,
574,يموت,يموت,2,false,
575,خط,خط,13,false,
576,هاتف,هاتف,12,false,
577,علاقات,علاقات,7,false,
578,عرف,عرف,9,false,
579,أخ,أخ,2,false,
580,مواجهة,مواجهة,18,false,
581,بنك,بنك,20,false,
582,حرية,حرية,20,false,
583,خدمة,خدمة,13,false,
584,حدود,حدود,6,false,
585,مدى,مدى,4,false,
586,ليل,ليل,7,false,
587,يملك,يملك,7,false,
588,إعلام,إعلام,18,false,
589,أية,أية,10,false,
590,زيارة,زيارة,11,false,
591,مرأة,مرأة,25,false,
592,صحة,صحة,7,false,
593,مناسبة,مناسبة,18,false,
594,قسم,قسم,26,false,
595,قائمة,قائمة,58,false,
596,مشاكل,مشاكل,4,false,
597,غريب,غريب,12,false,
598,حقوق,حقوق,6,false,
599,جمعية,جمعية,18,false,
600,بيع,بيع,7,false,
601,حاليا,حاليا,3,false,
602,رجاء,رجاء,7,false,
603,أحضر,أحضر,5,false,
604,سيء,سيء,1,true,
605,سلاح,سلاح,12,false,
606,يطلب,يطلب,1,false,
607,مناطق,مناطق,4,false,
608,شخصية,شخصية,20,false,
609,رياضي,رياضي,15,false,
610,يتذكر,يتذكر,1,false,
611,أداء,أداء,4,false,
612,مؤسسة,مؤسسة,18,false,
613,سعر,سعر,21,false,
614,تراجع,تراجع,9,false,
615,أهمية,أهمية,9,false,
616,واضح,واضح,15,false,
617,أحيان,أحيان,6,false,
618,جريمة,جريمة,7,false,
619,مؤكدا,مؤكدا,6,false,
620,أتى,أتى,9,false,
621,حالي,حالي,7,false,
622,يدفع,يدفع,1,false,
623,تالي,تالي,16,false,
624,إقامة,إقامة,8,false,
625,إنتاج,إنتاج,6,false,
626,معا,معا,1,true,
627,أطلق,أطلق,6,false,
628,أنتم,أنتم,2,false,
629,حماية,حماية,7,false,
630,صور,صور,10,false,
631,يتكلم,يتكلم,1,false,
632,إحدى,إحدى,11,false,
633,فوق,فوق,9,false,
634,سوى,سوى,10,true,
635,سجل,سجل,8,false,
636,وحده,وحده,90,false,
637,نساء,نساء,14,false,
638,قصة,قصة,20,false,
639,خذ,خذ,1,false,
640,طبيب,طبيب,6,false,
641,مباشرة,مباشرة,23,false,
642,جمهورية,جمهورية,18,false,
643,بأس,بأس,19,false,
644,أشهر,أشهر,15,false,
645,ملك,ملك,29,false,
646,قضاء,قضاء,12,false,
647,دراسة,دراسة,29,false,
648,متأكد,متأكد,6,true,
649,سياسة,سياسة,20,false,
650,صعب,صعب,7,false,
651,دخل,دخل,7,false,
652,يقتل,يقتل,3,false,
653,عالمي,عالمي,31,false,
654,أمم,أمم,8,false,
655,أمل,أمل,14,false,
656,اعتبار,اعتبار,6,false,
657,نهائي,نهائي,13,false,
658,مئة,مئة,42,false,
659,تنظيم,تنظيم,13,false,
660,نجاح,نجاح,9,true,
661,دورة,دورة,30,false,
662,لعبة,لعبة,28,false,
663,رد,رد,13,false,
664,تنمية,تنمية,19,false,
665,اهتمام,اهتمام,6,false,
666,إطار,إطار,6,false,
667,أمنية,أمنية,24,false,
668,مسؤول,مسؤول,12,false,
669,قائد,قائد,12,false,
670,مصادر,مصادر,10,false,
671,وقع,وقع,21,false,
672,مباريات,مباريات,7,false,
673,لاحق,لاحق,25,true,
674,اتصل,اتصل,6,false,
675,محاولة,محاولة,18,false,
676,كون,كون,17,false,
677,أراد,أراد,8,false,
678,إصابة,إصابة,15,false,
679,عشرة,عشرة,30,false,
680,مهما,مهما,3,false,
681,يمثل,يمثل,3,false,
682,اختيار,اختيار,12,false,
683,شهد,شهد,1,false,
684,إجراء,إجراء,12,false,
685,صحيفة,صحيفة,7,false,
686,استمرار,استمرار,6,false,
687,شمال,شمال,12,false,
688,فكر,فكر,14,false,
689,شراء,شراء,4,false,
690,نيابة,نيابة,14,false,
691,موعد,موعد,6,false,
692,ماء,ماء,4,false,
693,يتعلق,يتعلق,1,false,
694,اجتماعي,اجتماعي,11,false,
695,امرأة,امرأة,16,false,
696,أسهم,أسهم,22,true,
697,أجهزة,أجهزة,18,false,
698,بدء,بدء,1,false,
699,جلسة,جلسة,8,false,
700,لايزال,لايزال,1,true,
701,رسمي,رسمي,8,false,
702,تأثير,تأثير,6,false,
703,لقب,لقب,13,false,
704,فرق,فرق,33,false,
705,هجوم,هجوم,6,false,
706,ابنة,ابنة,17,false,
707,يستمر,يستمر,1,false,
708,لطيف,لطيف,17,false,
709,يهتم,يهتم,1,false,
710,إذ,إذ,2,true,
711,أبناء,أبناء,4,false,
712,غرب,غرب,8,false,
713,تأمين,تأمين,8,false,
714,يعرض,يعرض,5,false,
715,عرب,عرب,13,false,
716,صالح,صالح,20,false,
717,ملابس,ملابس,4,false,
718,تحرك,تحرك,19,false,
719,بدل,بدل,17,false,
720,طائرة,طائرة,11,false,
721,جماعة,جماعة,11,false,
722,مصدر,مصدر,24,false,
723,معظم,معظم,18,false,
724,أهال,أهال,4,false,
725,قطع,قطع,32,false,
726,موافقة,موافقة,18,false,
727,أخبار,أخبار,12,false,
728,محافظة,محافظة,25,false,
729,خطر,خطر,15,false,
730,صندوق,صندوق,12,false,
731,جزيرة,جزيرة,8,false,
732,يصدق,يصدق,2,false,
733,قوى,قوى,10,false,
734,دم,دم,13,false,
735,جائزة,جائزة,18,false,
736,حكومي,حكومي,6,false,
737,يظهر,يظهر,5,false,
738,وراء,وراء,25,false,
739,حادث,حادث,13,false,
740,نقاط,نقاط,6,false,
741,انتظار,انتظار,6,false,
742,قاعدة,قاعدة,32,false,
743,حظ,حظ,7,false,
744,مهم,مهم,6,false,
745,تعامل,تعامل,9,false,
746,ثقافة,ثقافة,7,false,
747,إجراءات,إجراءات,14,false,
748,قضايا,قضايا,8,false,
749,طعام,طعام,6,false,
750,سواء,سواء,8,false,
751,يسمح,يسمح,3,false,
752,أهداف,أهداف,12,false,
753,يسأل,يسأل,3,false,
754,ملعب,ملعب,6,false,
755,دقائق,دقائق,4,false,
756,فعلا,فعلا,6,false,
757,عسكرية,عسكرية,22,false,
758,معرض,معرض,18,false,
759,بقاء,بقاء,4,false,
760,اتصالات,اتصالات,14,false,
761,حفل,حفل,8,false,
762,شؤون,شؤون,6,false,
763,حجم,حجم,7,false,
764,يرغب,يرغب,1,false,
765,زمن,زمن,15,false,
766,سالمة,سالمة,13,false,
767,حي,حي,15,false,
768,حوالي,حوالي,4,false,
769,طرق,طرق,14,false,
770,أسرع,أسرع,9,true,
771,توفير,توفير,6,false,
772,أصحاب,أصحاب,12,false,
773,استثمار,استثمار,12,false,
774,مسؤولية,مسؤولية,15,false,
775,كافة,كافة,14,false,
776,أدى,أدى,3,false,
777,مسلمون,مسلمون,2,false,
778,سباق,سباق,24,false,
779,زواج,زواج,12,false,
780,يؤكد,يؤكد,2,false,
781,ثقة,ثقة,7,false,
782,تجربة,تجربة,9,false,
783,روح,روح,13,false,
784,اعتبر,اعتبر,4,false,
785,نفط,نفط,6,true,
786,تقريبا,تقريبا,2,false,
787,إنشاء,إنشاء,12,false,
788,يقلق,يقلق,3,false,
789,يتصل,يتصل,3,false,
790,رحلة,رحلة,21,false,
791,آنسة,آنسة,22,false,
792,استمر,استمر,2,false,
793,أسفل,أسفل,19,true,
794,يتعلم,يتعلم,1,false,
795,جو,جو,8,false,
796,أسلحة,أسلحة,9,false,
797,صدر,صدر,8,false,
798,نوم,نوم,19,true,
799,صناعة,صناعة,15,false,
800,تحرير,تحرير,12,false,
801,طلاب,طلاب,6,false,
802,قريبا,قريبا,7,false,
803,فتى,فتى,8,false,
804,قوي,قوي,10,false,
805,رعاية,رعاية,7,false,
806,تدريب,تدريب,6,false,
807,وفد,وفد,14,false,
808,اتجاه,اتجاه,12,false,
809,تناول,تناول,9,false,
810,وقف,وقف,17,false,
811,أرسل,أرسل,4,false,
812,يضم,يضم,2,false,
813,مرور,مرور,6,false,
814,شاب,شاب,8,false,
815,خرج,خرج,8,false,
816,يتوقع,يتوقع,2,false,
817,يقدم,يقدم,5,false,
818,نمو,نمو,7,false,
819,ثورة,ثورة,19,false,
820,أموال,أموال,6,false,
821,يكفي,يكفي,1,false,
822,عاصمة,عاصمة,11,false,
823,يهم,يهم,6,false,
824,كبرى,كبرى,14,false,
825,حملة,حملة,25,false,
826,اقتصاد,اقتصاد,6,false,
827,لغة,لغة,7,false,
828,عنوان,عنوان,30,false,
829,كلية,كلية,47,false,
830,عم,عم,7,false,
831,قمة,قمة,12,false,
832,تابع,تابع,7,false,
833,دائرة,دائرة,36,false,
834,أحداث,أحداث,12,false,
835,بحر,بحر,14,false,
836,مناسب,مناسب,6,false,
837,قرية,قرية,14,false,
838,يبلغ,يبلغ,5,false,
839,انتهاء,انتهاء,4,false,
840,معنى,معنى,7,false,
841,يعاني,يعاني,2,false,
842,جاري,جاري,13,false,
843,مواد,مواد,12,false,
844,مسألة,مسألة,11,false,
845,قلق,قلق,13,false,
846,دعوة,دعوة,18,false,
847,سكان,سكان,18,false,
848,أسباب,أسباب,6,false,
849,يتوقف,يتوقف,1,false,
850,وصف,وصف,41,false,
851,بلدة,بلدة,30,false,
852,علاج,علاج,6,true,
853,أوراق,أوراق,12,false,
854,رب,رب,20,false,
855,وسائل,وسائل,58,false,
856,مهرجان,مهرجان,7,false,
857,تجارة,تجارة,15,false,
858,ضرب,ضرب,14,false,
859,مقاومة,مقاومة,18,false,
860,يستخدم,يستخدم,2,false,
861,مصلحة,مصلحة,33,false,
862,أسواق,أسواق,6,false,
863,يدعو,يدعو,1,false,
864,سيطرة,سيطرة,15,false,
865,مؤخرا,مؤخرا,7,false,
866,أساس,أساس,12,false,
867,نظرة,نظرة,12,false,
868,مجددا,مجددا,5,false,
869,مادة,مادة,34,false,
870,جنس,جنس,13,false,
871,أنفس,أنفس,15,false,
872,تسجيل,تسجيل,6,false,
873,أوسط,أوسط,6,true,
