front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
il,he; it,,Impersonal subject; it; he (third-person singular masculine subject pronoun for human subject); it (third-person singular subject pronoun for grammatically masculine objects),pronoun,12534.93,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,11,,Impersonal subject; it; he (third-person singular masculine subject pronoun for human subject); it (third-person singular subject pronoun for grammatically masculine objects),,explicit_high_risk_review
un,a; an; one,,"an, a; one, someone; one (the number or figure)",article/determiner / noun / pronoun,12499.551,ART:ind|NOM|PRO:ind,article|noun|num|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,12,,"one; an, a",,explicit_high_risk_review
aller,to go; to suit; to be (feeling),,to go; to suit; to be (feeling),noun / verb,9819.413999999999,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,13,,to go; to suit; to be (feeling),,kaikki
faire,"to do; to make; to become, to get",,"to do; to make; to become, to get",verb,9060.416,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,14,,"to do; to make; to become, to get",,kaikki
en,in; of it; some; from there (pronoun/adverb uses),,as; while; by (used to indicate means),preposition / pronoun,8856.880000000001,PRE|PRO:per,prep|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,15,,as; while; by (used to indicate means),,explicit_high_risk_review
ça,that; it; this (informal demonstrative pronoun),,what; it (dummy pronoun); that (distal demonstrative pronoun),pronoun,8446.718,PRO:dem,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,16,,id; what; it (dummy pronoun),,explicit_high_risk_review
on,one; we; people; they (indefinite subject pronoun),,"we; one, people, you, someone (an unspecified individual)",pronoun,8250.566,PRO:per,name|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,17,,"we; a village in Luxembourg, Belgium; one, people, you, someone (an unspecified individual)",,explicit_high_risk_review
une,a; an; one (feminine),,"front page (of a publication); feminine singular of un (“a / an”), the feminine indefinite article",article/determiner / noun,8200.87,ART:ind|NOM,article|noun|num,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,18,,"front page (of a publication); feminine singular of un (“one”); feminine singular of un (“a / an”), the feminine indefinite article",,explicit_high_risk_review
ce,this; that; it,,"it; this, that",adjective / pronoun,7973.8949999999995,ADJ:dem|PRO:dem,det|name|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,19,,"it; this, that; works council",,explicit_high_risk_review
pour,for; to; in order to,,"for (in support of); for, to (according to); for (as a consequence for)",preposition,7716.873,PRE,prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,20,,"for (in support of); for, to (according to); for (as a consequence for)",,explicit_high_risk_review
pouvoir,power; authority; may (of a choice),,power; authority; may (of a choice),noun / verb,6391.520999999999,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,21,,power; authority; may (of a choice),,kaikki
dire,"belief, opinion; to sound familiar; to call out (to denounce)",,"belief, opinion; to sound familiar; to call out (to denounce)",noun / verb,6158.514999999999,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,22,,"belief, opinion; to sound familiar; to call out (to denounce)",,kaikki
vouloir,want; wish; be willing to,,"will; to want, wish, desire; to please do something",noun / verb,5240.313,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,23,,"will; to want, wish, desire; to please do something",want; wish; be willing to,freedict
qui,who; which; that,,"what; who, whom; who, which, that",pronoun,5186.133,PRO:int|PRO:rel,conj|intj|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,24,,"if; what; who, whom",,explicit_high_risk_review
mais,but; however,,"but, although",conjunction,5100.756,CON,conj|intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,25,,"but, although; an expression of surprise, disbelief, or frustration roughly equivalent to the English well, or sometimes yeah",but,explicit_high_risk_review
savoir,know; know how,,knowledge; to find out; to know (something),noun / verb,5002.518000000001,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,26,,knowledge; to find out; to know (something),know; know how,freedict
nous,we; us,,"we; us, to us; the nous, (divine) reason in philosophy",noun / pronoun,4773.32,NOM|PRO:per,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,27,,"we; us, to us; the nous, (divine) reason in philosophy",,explicit_high_risk_review
dans,in; into,,"during; out of, from; in; in the works of",preposition,4720.829,PRE,noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,28,,"during; out of, from; in; in the works of",,explicit_high_risk_review
elle,she; it (feminine),,she; it (feminine gender third-person singular subject pronoun),noun / pronoun,4591.746999999999,NOM|PRO:per,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,29,,she; it (feminine gender third-person singular subject pronoun),,explicit_high_risk_review
bien,well; good; quite; indeed,,well; a lot (of); indeed; so,adjective / adverb / noun,4550.016,ADJ|ADV|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,30,,well; a lot (of); indeed; so,,explicit_high_risk_review
me,me; myself,,me (direct object); me (indirect object),noun / pronoun,4466.754,NOM|PRO:per,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,31,,me (direct object); me (indirect object),me; to me,explicit_high_risk_review
si,if; whether; so; yes (replying to a negative question),,"even if; if, whether; although, while",adverb / conjunction / noun,4392.0509999999995,ADV|CON|NOM,adv|conj|intj|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,32,,"even if; if, whether; although, while",,explicit_high_risk_review
du,of the; from the; some (partitive),,Forms the partitive article,article/determiner,4123.684,ART:def,article|contraction,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,33,,"Forms the partitive article; contraction of de + le, literally “of the”",,explicit_high_risk_review
non,no; not,,no,adverb / noun,4073.962,ADV|NOM,adv|conj|intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,34,,no,no,explicit_high_risk_review
avec,with,,"with; too, also",adverb / preposition,3938.06,ADV|PRE,adv|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,35,,"with; too, also",,explicit_high_risk_review
devoir,must; have to; owe; duty,,duty; must; should,noun / verb,3888.9669999999996,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,36,,duty; must; should,,explicit_high_risk_review
plus,more; most; no more (with negation),,"plus; the more; more, in addition",adverb / noun,3765.469,ADV|NOM,adv|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,37,,"plus; the more; more, in addition",,explicit_high_risk_review
mon,my (masculine singular; also before vowel-initial feminine nouns),,"my (used to qualify masculine nouns and vowel-initial words regardless of gender); Followed by rank, obligatory way of addressing a (male) superior officer within the military. (Folk etymology: military-specific short for ""monsieur"".)",adjective,3716.462,ADJ:pos,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,38,,"my (used to qualify masculine nouns and vowel-initial words regardless of gender); Followed by rank, obligatory way of addressing a (male) superior officer within the military. (Folk etymology: military-specific short for ""monsieur"".)",my,explicit_high_risk_review
voir,see,,"to see (visually); to see (to understand); to see (to visit, to go and see)",verb,3678.273999999999,VER,adv|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,39,,"to see (visually); to see (to understand); to see (to visit, to go and see)",see,freedict
te,you; yourself (object/reflexive pronoun),,you,pronoun,3493.949,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,40,,you,,explicit_high_risk_review
moi,me; myself,,the ego; the me; me (first-person singular disjunctive pronoun); me (first-person singular object pronoun of imperative verbs),noun / pronoun,3272.8160000000003,NOM|PRO:per,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,41,,the ego; the me; me (first-person singular disjunctive pronoun); me (first-person singular object pronoun of imperative verbs),,explicit_high_risk_review
oui,yes,,yes,adverb,3111.411,ADV,adv|intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,42,,yes,yes,freedict
tout,all; everything; however; no matter how,,all; everything; however; no matter how,adjective / adverb / noun / pronoun,2966.5670000000005,ADJ:ind|ADV|NOM|PRO:ind,adv|det|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,43,,all; everything; however; no matter how,,kaikki
sur,on; upon; about,,sour; above; out of,adjective / preposition,2962.453,ADJ|PRE,adj|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,44,,sour; above; out of,,explicit_high_risk_review
ils,they (female); they (male or mixed group),,they (female); they (male or mixed group),pronoun,2940.297,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,45,,they (female); they (male or mixed group),,kaikki
se,oneself; himself; herself; themselves (reflexive pronoun),,itself; herself; himself,noun / pronoun,2685.462,NOM|PRO:per,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,46,,itself; herself; himself,,explicit_high_risk_review
venir,come,,"to cum, to come, to orgasm; to come (to move from one place to another that is nearer the speaker)",verb,2424.0229999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,47,,"to cum, to come, to orgasm; to come (to move from one place to another that is nearer the speaker)",come,freedict
ici,here,,here,adverb / noun,2272.104,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,48,,here,,kaikki
toi,"yourself (reflexive object pronoun of imperative verbs); you (informal second-person singular personal pronoun, disjunctive)",,"yourself (reflexive object pronoun of imperative verbs); you (informal second-person singular personal pronoun, disjunctive)",pronoun,2202.291,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,49,,"yourself (reflexive object pronoun of imperative verbs); you (informal second-person singular personal pronoun, disjunctive)",,kaikki
comme,how; like; such as,,"how; such as; like, as",conjunction,2187.566,CON,conj|particle,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,50,,how; like; such as,,kaikki
bon,"good; well; OK; sexy, hot, smoking hot",,"good; well; OK; sexy, hot, smoking hot",adjective / noun / interjection,2183.892,ADJ|NOM|ONO,adj|intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,51,,"good; well; OK; sexy, hot, smoking hot",,kaikki
lui,him; her; to him; to her,,"him, her; the third-person singular personal pronoun used as an indirect object; him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",pronoun,2141.63,PRO:per,pron|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,52,,"past participle of luire; him, her; the third-person singular personal pronoun used as an indirect object; him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",,explicit_high_risk_review
votre,your,,"your, belonging to you (plural or formal)",adjective,2106.601,ADJ:pos,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,53,,"your, belonging to you (plural or formal)",your,freedict
chose,thing; matter; something; affair,,thing,noun,2086.136,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,54,,thing,,explicit_high_risk_review
penser,to take care of; to conceive a project; to reflect on something,,to take care of; to conceive a project; to reflect on something,verb,2085.0780000000004,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,55,,to take care of; to conceive a project; to reflect on something,,kaikki
parler,talk; speak,,"parlance; to speak, talk; vernacular, dialect",noun / verb,2037.3609999999999,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,56,,"parlance; to speak, talk; vernacular, dialect",talk; speak,freedict
là,there,,there; referring to physical place; here; present (used with être),adverb,1979.25,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,57,,there; referring to physical place; here; present (used with être),there,freedict
cette,this; that (feminine singular),,feminine singular of ce,adjective,1968.63,ADJ:dem,det|name,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,58,,"feminine singular of ce; Cette (a village in Cette-Eygun, Pyrénées-Atlantiques department, Nouvelle-Aquitaine, France)",,explicit_high_risk_review
rien,nothing; anything,,nothing; anything,noun / pronoun,1954.676,NOM|PRO:ind,noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,59,,nothing; anything,,kaikki
prendre,to gain; to make; to take,,to gain; to make; to take,verb,1893.818,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,60,,to gain; to make; to take,,kaikki
quand,when,,whenever; when (at what time); when (at the time that),adverb / conjunction,1863.8100000000002,ADV|CON,adv|conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,61,,whenever; when (at what time); when (at the time that),when,freedict
son,bran; sound; A piece (of music); a (musical) work; an opus,,bran; sound; A piece (of music); a (musical) work; an opus,adjective / noun,1820.886,ADJ:pos|NOM,det|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,62,,bran; sound; A piece (of music); a (musical) work; an opus,,kaikki
alors,"so, well, well then; then (at that time); so, hence (as a consequence)",,"then (at that time); so, hence (as a consequence)",adverb,1706.484,ADV,adv|intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,63,,"so, well, well then; then (at that time); so, hence (as a consequence)",,kaikki
ton,tone; your,,"your; tone (interval); tone, shade (of colour)",adjective / noun,1675.219,ADJ:pos|NOM,det|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,64,,"your; tone (interval); tone, shade (of colour)",tone; your,freedict
croire,"to believe (someone); to believe, to have faith; to believe, to accept as true",,"to believe (someone); to believe, to have faith; to believe, to accept as true",verb,1612.3959999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,65,,"to believe (someone); to believe, to have faith; to believe, to accept as true",,kaikki
par,by; through; per,,in; for; par,noun / preposition,1610.833,NOM|PRE,noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,66,,in; for; par,,explicit_high_risk_review
aimer,"to like (often with bien); to love (usually of a person, otherwise the meaning is closer to English like)",,"to like (often with bien); to love (usually of a person, otherwise the meaning is closer to English like)",verb,1601.0780000000004,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,67,,"to like (often with bien); to love (usually of a person, otherwise the meaning is closer to English like)",,kaikki
ou,or,,or,conjunction,1554.009,CON,conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,68,,or,,kaikki
juste,"correct; perfect; fair, just",,"correct; perfect; fair, just",adjective / adverb / noun,1527.772,ADJ|ADV|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,69,,"correct; perfect; fair, just",,kaikki
passer,to don; to run; to pass,,to don; to run; to pass,verb,1521.8199999999995,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,70,,to don; to run; to pass,,kaikki
des,of the; from the; some (plural article),,"contraction of de + les, literally “of the, from the, some”",article/determiner,1510.377,ART:ind,article|contraction,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,71,,"contraction of de + les, literally “of the, from the, some”",,explicit_high_risk_review
trouver,find,,"to be found, to be situated, to be; to be the case, to turn out (that); to find oneself (at a place or in a situation)",verb,1476.6849999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,72,,"to be found, to be situated, to be; to be the case, to turn out (that); to find oneself (at a place or in a situation)",find,freedict
merci,thanks; thank you,,grace; mercy; thank you,noun / interjection,1464.108,NOM|ONO,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,73,,grace; mercy; thank you,thanks; thank you,freedict
très,very,,very,adverb,1435.576,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,74,,very,,kaikki
jamais,ever,,ever,adverb,1360.658,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,75,,ever,,kaikki
oh,oh,,oh,interjection,1356.013,ONO,intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,76,,oh,oh,freedict
laisser,"to let, to allow; to leave with, to give; to forget, to leave alone",,"to let, to allow; to leave with, to give; to forget, to leave alone",verb,1353.912,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,77,,"to let, to allow; to leave with, to give; to forget, to leave alone",,kaikki
vraiment,"really; very; really? for real?; truly, really, genuinely",,"really; very; truly, really, genuinely",adverb,1350.44,ADV,adv|intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,78,,"really; very; really? for real?; truly, really, genuinely",,kaikki
aussi,"therefore; too, also, as well; as (used for equal comparisons)",,"too, also, as well; as (used for equal comparisons)",adverb,1328.608,ADV,adv|conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,79,,"therefore; too, also, as well; as (used for equal comparisons)",,kaikki
pourquoi,why,,why,adverb,1317.804,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,80,,why,why,freedict
même,even; same; very,,even; same; very,adjective / adverb,1284.222,ADJ|ADV,adj|adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,81,,even; same; very,,kaikki
autre,other; used to express the equivalence or resemblance between two or more things; second,,other; used to express the equivalence or resemblance between two or more things; second,adjective / pronoun,1275.4679999999998,ADJ|PRO:ind,adj|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,82,,other; used to express the equivalence or resemblance between two or more things; second,,kaikki
attendre,"to expect; to wait for, to await",,"to expect; to wait for, to await",verb,1268.9300000000005,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,83,,"to expect; to wait for, to await",,kaikki
sa,her; his; its,,"his, her, its, their, one's",adjective / noun,1260.06,ADJ:pos|NOM,det|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,84,,"his, her, its, their, one's",her; his; its,freedict
arriver,"to cope, to manage; to obtain a level of success or fame; to arrive (often followed by a location)",,"to cope, to manage; to obtain a level of success or fame; to arrive (often followed by a location)",verb,1211.2169999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,85,,"to cope, to manage; to obtain a level of success or fame; to arrive (often followed by a location)",,kaikki
maintenant,"now, currently; present participle of maintenir",,"now, currently",adverb,1205.636,ADV,adv|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,86,,"now, currently; present participle of maintenir",,kaikki
falloir,"to be missing; to take (time); to need, have to, to be necessary (that)",,"to be missing; to take (time); to need, have to, to be necessary (that)",verb,1197.753,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,87,,"to be missing; to take (time); to need, have to, to be necessary (that)",,kaikki
ta,your,,your,adjective,1157.652,ADJ:pos,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,88,,your,your,freedict
appeler,call; summon,,"to be called; to call (out); to call for, summon",verb,1136.328,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,89,,"to be called; to call (out); to call for, summon",call; summon,freedict
donner,"to donate; to come across; to give, to transfer the possession/holding of something to someone else",,"to donate; to come across; to give, to transfer the possession/holding of something to someone else",verb,1133.647,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,90,,"to donate; to come across; to give, to transfer the possession/holding of something to someone else",,kaikki
temps,tense; weather; time (in general),,tense; weather; time (in general),noun,1123.481,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,91,,tense; weather; time (in general),,kaikki
peu,few; little,,few; little,adverb / noun,1108.766,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,92,,few; little,,kaikki
regarder,to face; to watch; to look at,,to face; to watch; to look at,verb,1094.873,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,93,,to face; to watch; to look at,,kaikki
toujours,still; always,,still; always,adverb,1083.718,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,94,,still; always,,kaikki
petit,petty; small; little,,petty; small; little,adjective / noun,1083.161,ADJ|NOM,adj|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,95,,petty; small; little,,kaikki
comment,how; in what way,,"how; pardon?, sorry?, what?; An expression of surprise or anger",adverb / noun / interjection,1074.579,ADV|NOM|ONO,adv|intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,96,,"how; pardon?, sorry?, what?; An expression of surprise or anger",how; in what way,freedict
besoin,need,,need,noun,1070.927,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,97,,need,need,freedict
encore,more; again; still,,more; again; still,adverb,1065.934,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,98,,more; again; still,,kaikki
quelque,some (singular),,some (singular),adjective,1055.835,ADJ:ind,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,99,,some (singular),,kaikki
notre,our,,our,adjective,1052.196,ADJ:pos,det,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,100,,our,,kaikki
homme,husband; boyfriend; man (employee),,husband; boyfriend; man (employee),noun,1042.62,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,101,,husband; boyfriend; man (employee),,kaikki
