rank,status,target,english,ipa_candidate,learner_hint_candidate,issue,proposed_ipa,proposed_learner_hint
66,REPAIR,اشتقت إليك.,I miss you.,ˈaʃtqt ʔlˈiːka.,ashtqt ʔlayayka.,Machine candidate omits lexical vowels and misvocalizes إِلَيْكَ,/ʔiʃtaqtu ʔilajka/,ʾishtaqtu ʾilayka
67,REPAIR,افتقدتك.,I missed you.,ˈaftqdtka.,aftqdtka.,Machine candidate omits lexical vowels and first-person/object-clitic sequence,/ʔiftaqadtuka/,ʾiftaqadtuka
68,REPAIR,أعتقد خلاف ذلك.,I think otherwise.,ʔʕtqd χˈilaːf ðˈaːlikˌa.,ʔ‘tqd khayaylaf dhalayayka.,Machine candidate omits lexical vowels and case/construct pronunciation; hint is unusable,/ʔaʕtaqidu xilaːfa ðaːlika/,ʾaʿtaqidu khilāfa dhālika
69,REPAIR,أعتقد ذلك.,I think so.,ʔʕtqd ðˈaːlikˌa.,ʔ‘tqd dhalayayka.,Machine candidate omits lexical vowels and hint is unusable,/ʔaʕtaqidu ðaːlika/,ʾaʿtaqidu dhālika
70,REPAIR,أثق بك.,I trust you.,ʔθq bˈak.,ʔthq bak.,Machine candidate omits lexical vowels in both words,/ʔaθiqu bika/,ʾathiqu bika
71,REPAIR,أفهم كل شيء,I understand everything.,ʔˈafham kˈull ʃˈajʔ,ʔafham kohohll shayʔ,Machine misses the finite verb vowel and accusative كُلَّ required as object,/ʔafhamu kulla ʃajʔ/,ʾafhamu kulla shayʾ
72,REPAIR,أريد المزيد,I want more.,ʔrˈiːd ʔalmˈaziːd,ʔrayayd ʔalmazayayd,Machine candidate omits lexical vowels in أُرِيد and hint is unusable,/ʔuriːdu al-maziːd/,ʾurīdu al-mazīd
73,REPAIR,أريد مخلّلًا.,I want pickles.,ʔrˈiːd mχlllˈan.,ʔrayayd mkhlllan.,Machine candidate omits lexical vowels and gemination in مُخَلَّلًا,/ʔuriːdu muxallalan/,ʾurīdu mukhallalan
74,REPAIR,أريد الانتقام.,I want vengeance.,ʔrˈiːd alˈintiqˌaːm.,ʔrayayd alayayntayayqam.,Machine candidate omits lexical vowels in أُرِيد and hint is unusable,/ʔuriːdu al-ʔintiqaːm/,ʾurīdu al-ʾintiqām
75,REPAIR,لم أكن هناك.,I wasn't there.,lˈam ʔˈakann hunˈaːka.,lam ʔakann hohohnaka.,Machine misvocalizes jussive أَكُنْ as أَكَنّ,/lam ʔakun hunaːka/,lam ʾakun hunāka
76,REPAIR,سأتصل بك.,I'll call you.,sʔts̪l bˈak.,sʔts̪l bak.,Machine candidate omits nearly all lexical vowels/gemination and emphatic ṣ,/saʔattasˤilu bika/,saʾattaṣilu bika
77,REPAIR,دَعني أذهب.,Let me go.,dˈaʕniː ʔˈaðhab.,da‘nayay ʔadhhab.,Machine hint is unusable; normalize vowel length and imperative,/daʕniː ʔaðhab/,daʿnī ʾadhhab
78,REPAIR,الناس يحبونني.,People like me.,ʔannˈaːs jħbˈuːnniː.,ʔannas yhbohohnnayay.,Machine omits lexical vowels and mishandles plural-verb plus object-clitic sequence,/an-naːs juħibbuːnaniː/,an-nās yuḥibbūnanī
79,REPAIR,افعل شيئًا، رجاءً.,Please do something.,ˈafʕl ʃˈiːʔan rdʒˈaːʔan.,af‘l shayayʔan ryaʔan.,Machine misvocalizes imperative اِفْعَلْ and the word شَيْئًا; hint mistransliterates ج,/ʔifʕal ʃajʔan radʒaːʔan/,ʾifʿal shayʾan rajāʾan
80,REPAIR,سامحني من فضلك.,Please forgive me.,saːmħnˌiː mˈin fˈadˤlka.,samhnayay mayayn fadˤlka.,Machine omits lexical vowels in imperative and possessive phrase; hint is unusable,/saːmiħniː min fadˤlika/,sāmiḥnī min faḍlika
81,REPAIR,تفضّل، البيت بيتك.,Make yourself at home.,tfdˤdˤl ʔalbˈajt bˈajtka.,tfdˤdˤl ʔalbayt baytka.,Machine candidate omits lexical vowels and the possessive linking vowel,/tafadˤdˤal al-bajt bajtuka/,tafaḍḍal al-bayt baytuka
82,REPAIR,تفضلوا، البيت بيتكم.,Make yourselves at home.,tafˈadˤdˤalˌuː ʔalbˈajt biːtkm.,tafadˤdˤalohoh ʔalbayt bayaytkm.,Machine misvocalizes second بيت and drops lexical vowels in بيتكم; hint is unusable,/tafadˤdˤaluː al-bajt bajtukum/,tafaḍḍalū al-bayt baytukum
83,REPAIR,قل شيئًا، رجاءً.,Please say something.,qˈall ʃˈiːʔan rdʒˈaːʔan.,qall shayayʔan ryaʔan.,Machine misreads imperative قُلْ as قَلّ and misvocalizes شَيْئًا,/qul ʃajʔan radʒaːʔan/,qul shayʾan rajāʾan
84,REPAIR,أراك غدًا.,See you tomorrow.,ʔrˈaːka ɣˈadan.,ʔraka ghadan.,Machine omits initial lexical vowel and hint loses vowel length,/ʔaraːka ɣadan/,ʾarāka ghadan
85,REPAIR,متأسف، إنه خطأي.,"Sorry, my mistake.",mutˈaʔassˌif ʔˈinh χt̪ʔˈiː.,mohohtaʔassayayf ʔayaynh kht̪ʔayay.,Machine misvocalizes إِنَّهُ and fails to mark emphatic ṭ in خَطَئِي; hint is unusable,/mutaʔassif ʔinnahu xatˤaʔiː/,mutaʾassif ʾinnahu khaṭaʾī
86,REPAIR,ارفع صوتك، رجاءً.,"Speak louder, please.",ˈarfʕ s̪ˈawtka rdʒˈaːʔan.,arf‘ s̪awtka ryaʔan.,Machine misvocalizes imperative اِرْفَع and fails to mark emphatic ṣ in صوت,/ʔirfaʕ sˤawtaka radʒaːʔan/,ʾirfaʿ ṣawtaka rajāʾan
87,REPAIR,خذ وقتك.,Take your time.,χð wˈaqtka.,khdh waqtka.,Machine omits imperative vowel and possessive linking vowel,/xuð waqtaka/,khudh waqtaka
88,REPAIR,شكرًا يا رفاق.,"Thank you, guys.",ʃˈukran jˈaː rfˈaːq.,shohohkran ya rfaq.,Machine omits lexical short vowel in رِفَاق and hint is unusable,/ʃukran jaː rifaːq/,shukran yā rifāq
89,REPAIR,انتظرني.,Wait for me.,ˈantðrniː.,antdhrnayay.,Machine candidate omits lexical vowels and fails to mark emphatic ẓ,/ʔintazˤirniː/,ʾintaẓirnī
90,REPAIR,نحن مسرورون.,We are happy.,nˈaħnu mˌasruːrˈuːna.,nahnohoh masrohohrohohna.,Machine adds a context-dependent final vowel and hint is unusable,/naħnu masruːruːn/,naḥnu masrūrūn
91,REPAIR,إننا جائعون.,We are hungry.,ʔnnˈaː dʒˌaːʔiʕˈuːna.,ʔnna yaʔayay‘ohohna.,Machine candidate omits lexical vowel in إِنَّنَا and adds a context-dependent final vowel to جائعون,/ʔinnanaː dʒaːʔiʕuːn/,ʾinnanā jāʾiʿūn
92,REPAIR,نحن رجال.,We are men.,nˈaħnu rdʒˈaːl.,nahnohoh ryal.,Machine candidate omits lexical short vowel in رِجَال and hint mistransliterates ج,/naħnu ridʒaːl/,naḥnu rijāl
93,REPAIR,نحن معلمون.,We are teachers.,nˈaħnu mˌuʕallimˈuːna.,nahnohoh mohoh‘allayaymohohna.,Machine adds a context-dependent final vowel and hint is unusable,/naħnu muʕallimuːn/,naḥnu muʿallimūn
94,REPAIR,نحن نعرفه,We know him.,nˈaħnu nʕrfh,nahnohoh n‘rfh,Machine candidate omits lexical vowels and object-clitic vowel,/naħnu naʕrifuhu/,naḥnu naʿrifuhu
95,REPAIR,نحن نحتاج إلى المطر.,We need rain.,nˈaħnu nħtˈaːdʒ ʔˈilaː ʔalmˈat̪ar.,nahnohoh nhtay ʔayayla ʔalmat̪ar.,Machine candidate omits lexical vowels and fails to mark emphatic ṭ in مَطَر,/naħnu naħtaːdʒ ʔilaː al-matˤar/,naḥnu naḥtāj ʾilā al-maṭar
96,REPAIR,نحتاج الماء,We need water.,nħtˈaːdʒ ʔalmˈaːʔ,nhtay ʔalmaʔ,Machine candidate omits lexical vowels and hint loses vowel length,/naħtaːdʒ al-maːʔ/,naḥtāj al-māʾ
97,REPAIR,هل لي أن أساعدك؟,Can I help you?,hˈal lˈajj ʔn ʔsˈaːʕdka,hal layy ʔn ʔsa‘dka,Machine misreads لِي as layy and omits lexical vowels in أُسَاعِدَكَ,/hal liː ʔan ʔusaːʕidaka/,hal lī ʾan ʾusāʿidaka
98,REPAIR,هل يمكنك أن تساعدني؟,Can you help me?,hˈal jmkˈunnakˌa ʔn tsˈaːʕdniː,hal ymkohohnnaka ʔn tsa‘dnayay,Machine misvocalizes يُمْكِنُكَ and omits lexical/object-clitic vowels in تُسَاعِدَنِي,/hal jumkinuka ʔan tusaːʕidaniː/,hal yumkinuka ʾan tusāʿidanī
99,REPAIR,أيمكنك مساعدتي؟,Could you help me?,ʔiːmkˈunnakˌa msˈaːʕdtiː,ʔayaymkohohnnaka msa‘dtayay,Machine misreads interrogative أَ + يُمْكِنُكَ and omits lexical vowels in مُسَاعَدَتِي,/ʔa-jumkinuka musaːʕadatiː/,ʾa-yumkinuka musāʿadatī
100,REPAIR,هل تعرفني؟,Do you know me?,hˈal tʕrfnˈiː,hal t‘rfnayay,Machine candidate omits lexical vowels and object-clitic linking vowel,/hal taʕrifuniː/,hal taʿrifunī
