rank,status,target,english,ipa_candidate,learner_hint_candidate,issue,proposed_ipa,proposed_learner_hint
911,REPAIR,میں جمعہ کو فارغ ہوں۔,I am free on Friday.,mˈẽ ɟˈʊmaː kˈoː fˈaːrɪɣ huːn,mẽ gyohohma koh farayaygh hohohn,Restore Urdu /d͡ʒ/ and nasal forms.,/mɛ̃ː d͡ʒʊmaː koː faːrɪɣ ɦũː/,main ju-ma ko faa-righ hoon
912,REPAIR,ہم جمعہ کو فارغ ہیں۔,We are free on Friday.,ham ɟˈʊmaː kˈoː fˈaːrɪɣ hẽ,ham gyohohma koh farayaygh hẽ,Restore Urdu /d͡ʒ/ and nasal auxiliary.,/ɦəm d͡ʒʊmaː koː faːrɪɣ ɦɛ̃ː/,hum ju-ma ko faa-righ hain
913,REPAIR,کیا آپ جمعہ کو فارغ ہیں؟,Are you free on Friday?,kjˈaː ˌaːp ɟˈʊmaː kˈoː fˈaːrɪɣ hẽ,kya ap gyohohma koh farayaygh hẽ,Restore Urdu /d͡ʒ/ and nasal auxiliary.,/kjaː aːp d͡ʒʊmaː koː faːrɪɣ ɦɛ̃ː/,kya aap ju-ma ko faa-righ hain
914,REPAIR,کیا ہم جمعہ کو ملیں؟,Shall we meet on Friday?,kjˈaː ham ɟˈʊmaː kˈoː mɪlˈeːn,kya ham gyohohma koh mayaylayn,Restore Urdu /d͡ʒ/ and nasal subjunctive ending.,/kjaː ɦəm d͡ʒʊmaː koː mɪlẽː/,kya hum ju-ma ko mi-lain
915,REPAIR,ہم جمعہ کو بات کر سکتے ہیں۔,We can talk on Friday.,ham ɟˈʊmaː kˈoː bˈaːt kar sˈʌktˌeː hẽ,ham gyohohma koh bat kar sʌktay hẽ,Restore /d͡ʒ/ plus dental consonants and nasal auxiliary.,/ɦəm d͡ʒʊmaː koː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum ju-ma ko baat kar suk-tay hain
916,REPAIR,میں ہفتے کو فارغ ہوں۔,I am free on Saturday.,mˈẽ hˈʌftˌeː kˈoː fˈaːrɪɣ huːn,mẽ hʌftay koh farayaygh hohohn,Normalize ہفتے with dental /t̪/ and nasal forms.,/mɛ̃ː ɦəft̪eː koː faːrɪɣ ɦũː/,main haf-tay ko faa-righ hoon
917,REPAIR,ہم ہفتے کو فارغ ہیں۔,We are free on Saturday.,ham hˈʌftˌeː kˈoː fˈaːrɪɣ hẽ,ham hʌftay koh farayaygh hẽ,Normalize ہفتے and nasal auxiliary.,/ɦəm ɦəft̪eː koː faːrɪɣ ɦɛ̃ː/,hum haf-tay ko faa-righ hain
918,REPAIR,کیا آپ ہفتے کو فارغ ہیں؟,Are you free on Saturday?,kjˈaː ˌaːp hˈʌftˌeː kˈoː fˈaːrɪɣ hẽ,kya ap hʌftay koh farayaygh hẽ,Normalize ہفتے and nasal auxiliary.,/kjaː aːp ɦəft̪eː koː faːrɪɣ ɦɛ̃ː/,kya aap haf-tay ko faa-righ hain
919,REPAIR,کیا ہم ہفتے کو ملیں؟,Shall we meet on Saturday?,kjˈaː ham hˈʌftˌeː kˈoː mɪlˈeːn,kya ham hʌftay koh mayaylayn,Normalize ہفتے and nasal subjunctive ending.,/kjaː ɦəm ɦəft̪eː koː mɪlẽː/,kya hum haf-tay ko mi-lain
920,REPAIR,ہم ہفتے کو بات کر سکتے ہیں۔,We can talk on Saturday.,ham hˈʌftˌeː kˈoː bˈaːt kar sˈʌktˌeː hẽ,ham hʌftay koh bat kar sʌktay hẽ,Normalize ہفتے plus dental consonants and nasal auxiliary.,/ɦəm ɦəft̪eː koː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum haf-tay ko baat kar suk-tay hain
921,REPAIR,میں اتوار کو فارغ ہوں۔,I am free on Sunday.,mˈẽ ɪtʋˈaːr kˈoː fˈaːrɪɣ huːn,mẽ ayaytʋar koh farayaygh hohohn,Normalize اتوار with dental /t̪/ and Urdu tap; correct nasal forms.,/mɛ̃ː ɪt̪ʋaːɾ koː faːrɪɣ ɦũː/,main it-vaar ko faa-righ hoon
922,REPAIR,ہم اتوار کو فارغ ہیں۔,We are free on Sunday.,ham ɪtʋˈaːr kˈoː fˈaːrɪɣ hẽ,ham ayaytʋar koh farayaygh hẽ,Normalize اتوار and nasal auxiliary.,/ɦəm ɪt̪ʋaːɾ koː faːrɪɣ ɦɛ̃ː/,hum it-vaar ko faa-righ hain
923,REPAIR,کیا آپ اتوار کو فارغ ہیں؟,Are you free on Sunday?,kjˈaː ˌaːp ɪtʋˈaːr kˈoː fˈaːrɪɣ hẽ,kya ap ayaytʋar koh farayaygh hẽ,Normalize اتوار and nasal auxiliary.,/kjaː aːp ɪt̪ʋaːɾ koː faːrɪɣ ɦɛ̃ː/,kya aap it-vaar ko faa-righ hain
924,REPAIR,کیا ہم اتوار کو ملیں؟,Shall we meet on Sunday?,kjˈaː ham ɪtʋˈaːr kˈoː mɪlˈeːn,kya ham ayaytʋar koh mayaylayn,Normalize اتوار and nasal subjunctive ending.,/kjaː ɦəm ɪt̪ʋaːɾ koː mɪlẽː/,kya hum it-vaar ko mi-lain
925,REPAIR,ہم اتوار کو بات کر سکتے ہیں۔,We can talk on Sunday.,ham ɪtʋˈaːr kˈoː bˈaːt kar sˈʌktˌeː hẽ,ham ayaytʋar koh bat kar sʌktay hẽ,Normalize اتوار plus dental consonants and nasal auxiliary.,/ɦəm ɪt̪ʋaːɾ koː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum it-vaar ko baat kar suk-tay hain
926,REPAIR,میں آٹھ بجے فارغ ہوں۔,I am free at eight.,mˈẽ ˈaːʈʰ bˈʌɟeː fˈaːrɪɣ huːn,mẽ atʰ bʌgyay farayaygh hohohn,Restore /d͡ʒ/ in بجے and nasal forms; keep retroflex aspirate in آٹھ.,/mɛ̃ː aːʈʰ bəd͡ʒeː faːrɪɣ ɦũː/,main aath ba-jay faa-righ hoon
927,REPAIR,ہم آٹھ بجے فارغ ہیں۔,We are free at eight.,ham ˈaːʈʰ bˈʌɟeː fˈaːrɪɣ hẽ,ham atʰ bʌgyay farayaygh hẽ,Restore /d͡ʒ/ in بجے and nasal auxiliary.,/ɦəm aːʈʰ bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,hum aath ba-jay faa-righ hain
928,REPAIR,کیا آپ آٹھ بجے فارغ ہیں؟,Are you free at eight?,kjˈaː ˌaːp ˈaːʈʰ bˈʌɟeː fˈaːrɪɣ hẽ,kya ap atʰ bʌgyay farayaygh hẽ,Restore /d͡ʒ/ in بجے and nasal auxiliary.,/kjaː aːp aːʈʰ bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,kya aap aath ba-jay faa-righ hain
929,REPAIR,کیا ہم آٹھ بجے ملیں؟,Shall we meet at eight?,kjˈaː ham ˈaːʈʰ bˈʌɟeː mɪlˈeːn,kya ham atʰ bʌgyay mayaylayn,Restore /d͡ʒ/ and nasal subjunctive ending.,/kjaː ɦəm aːʈʰ bəd͡ʒeː mɪlẽː/,kya hum aath ba-jay mi-lain
930,REPAIR,ہم آٹھ بجے بات کر سکتے ہیں۔,We can talk at eight.,ham ˈaːʈʰ bˈʌɟeː bˈaːt kar sˈʌktˌeː hẽ,ham atʰ bʌgyay bat kar sʌktay hẽ,Restore /d͡ʒ/ plus dental consonants and nasal auxiliary.,/ɦəm aːʈʰ bəd͡ʒeː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum aath ba-jay baat kar suk-tay hain
931,REPAIR,میں نو بجے فارغ ہوں۔,I am free at nine.,mˈẽ nˈoː bˈʌɟeː fˈaːrɪɣ huːn,mẽ noh bʌgyay farayaygh hohohn,Restore /d͡ʒ/ in بجے and nasal forms.,/mɛ̃ː noː bəd͡ʒeː faːrɪɣ ɦũː/,main nau ba-jay faa-righ hoon
932,REPAIR,ہم نو بجے فارغ ہیں۔,We are free at nine.,ham nˈoː bˈʌɟeː fˈaːrɪɣ hẽ,ham noh bʌgyay farayaygh hẽ,Restore /d͡ʒ/ and nasal auxiliary.,/ɦəm noː bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,hum nau ba-jay faa-righ hain
933,REPAIR,کیا آپ نو بجے فارغ ہیں؟,Are you free at nine?,kjˈaː ˌaːp nˈoː bˈʌɟeː fˈaːrɪɣ hẽ,kya ap noh bʌgyay farayaygh hẽ,Restore /d͡ʒ/ and nasal auxiliary.,/kjaː aːp noː bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,kya aap nau ba-jay faa-righ hain
934,REPAIR,کیا ہم نو بجے ملیں؟,Shall we meet at nine?,kjˈaː ham nˈoː bˈʌɟeː mɪlˈeːn,kya ham noh bʌgyay mayaylayn,Restore /d͡ʒ/ and nasal subjunctive ending.,/kjaː ɦəm noː bəd͡ʒeː mɪlẽː/,kya hum nau ba-jay mi-lain
935,REPAIR,ہم نو بجے بات کر سکتے ہیں۔,We can talk at nine.,ham nˈoː bˈʌɟeː bˈaːt kar sˈʌktˌeː hẽ,ham noh bʌgyay bat kar sʌktay hẽ,Restore /d͡ʒ/ plus dental consonants and nasal auxiliary.,/ɦəm noː bəd͡ʒeː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum nau ba-jay baat kar suk-tay hain
936,REPAIR,میں دس بجے فارغ ہوں۔,I am free at ten.,mˈẽ dˈʌs bˈʌɟeː fˈaːrɪɣ huːn,mẽ dʌs bʌgyay farayaygh hohohn,Use dental /d̪/ in دس; restore /d͡ʒ/ and nasal forms.,/mɛ̃ː d̪əs bəd͡ʒeː faːrɪɣ ɦũː/,main dus ba-jay faa-righ hoon
937,REPAIR,ہم دس بجے فارغ ہیں۔,We are free at ten.,ham dˈʌs bˈʌɟeː fˈaːrɪɣ hẽ,ham dʌs bʌgyay farayaygh hẽ,Use dental /d̪/; restore /d͡ʒ/ and nasal auxiliary.,/ɦəm d̪əs bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,hum dus ba-jay faa-righ hain
938,REPAIR,کیا آپ دس بجے فارغ ہیں؟,Are you free at ten?,kjˈaː ˌaːp dˈʌs bˈʌɟeː fˈaːrɪɣ hẽ,kya ap dʌs bʌgyay farayaygh hẽ,Use dental /d̪/; restore /d͡ʒ/ and nasal auxiliary.,/kjaː aːp d̪əs bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,kya aap dus ba-jay faa-righ hain
939,REPAIR,کیا ہم دس بجے ملیں؟,Shall we meet at ten?,kjˈaː ham dˈʌs bˈʌɟeː mɪlˈeːn,kya ham dʌs bʌgyay mayaylayn,Use dental /d̪/; restore /d͡ʒ/ and nasal subjunctive.,/kjaː ɦəm d̪əs bəd͡ʒeː mɪlẽː/,kya hum dus ba-jay mi-lain
940,REPAIR,ہم دس بجے بات کر سکتے ہیں۔,We can talk at ten.,ham dˈʌs bˈʌɟeː bˈaːt kar sˈʌktˌeː hẽ,ham dʌs bʌgyay bat kar sʌktay hẽ,Use dental /d̪/ and /t̪/; restore /d͡ʒ/ and nasal auxiliary.,/ɦəm d̪əs bəd͡ʒeː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum dus ba-jay baat kar suk-tay hain
941,REPAIR,میں گیارہ بجے فارغ ہوں۔,I am free at eleven.,mˈẽ ɡjˈaːrˌa bˈʌɟeː fˈaːrɪɣ huːn,mẽ gyara bʌgyay farayaygh hohohn,Normalize گیارہ; restore /d͡ʒ/ and nasal forms.,/mɛ̃ː ɡjaːɾə bəd͡ʒeː faːrɪɣ ɦũː/,main gyaa-rah ba-jay faa-righ hoon
942,REPAIR,ہم گیارہ بجے فارغ ہیں۔,We are free at eleven.,ham ɡjˈaːrˌa bˈʌɟeː fˈaːrɪɣ hẽ,ham gyara bʌgyay farayaygh hẽ,Normalize گیارہ; restore /d͡ʒ/ and nasal auxiliary.,/ɦəm ɡjaːɾə bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,hum gyaa-rah ba-jay faa-righ hain
943,REPAIR,کیا آپ گیارہ بجے فارغ ہیں؟,Are you free at eleven?,kjˈaː ˌaːp ɡjˈaːrˌa bˈʌɟeː fˈaːrɪɣ hẽ,kya ap gyara bʌgyay farayaygh hẽ,Normalize گیارہ; restore /d͡ʒ/ and nasal auxiliary.,/kjaː aːp ɡjaːɾə bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,kya aap gyaa-rah ba-jay faa-righ hain
944,REPAIR,کیا ہم گیارہ بجے ملیں؟,Shall we meet at eleven?,kjˈaː ham ɡjˈaːrˌa bˈʌɟeː mɪlˈeːn,kya ham gyara bʌgyay mayaylayn,Normalize گیارہ; restore /d͡ʒ/ and nasal subjunctive.,/kjaː ɦəm ɡjaːɾə bəd͡ʒeː mɪlẽː/,kya hum gyaa-rah ba-jay mi-lain
945,REPAIR,ہم گیارہ بجے بات کر سکتے ہیں۔,We can talk at eleven.,ham ɡjˈaːrˌa bˈʌɟeː bˈaːt kar sˈʌktˌeː hẽ,ham gyara bʌgyay bat kar sʌktay hẽ,Normalize گیارہ; restore /d͡ʒ/ plus dental consonants and nasal auxiliary.,/ɦəm ɡjaːɾə bəd͡ʒeː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum gyaa-rah ba-jay baat kar suk-tay hain
946,REPAIR,میں دو بجے فارغ ہوں۔,I am free at two.,mˈẽ dˈoː bˈʌɟeː fˈaːrɪɣ huːn,mẽ doh bʌgyay farayaygh hohohn,Use dental /d̪/ in دو; restore /d͡ʒ/ and nasal forms.,/mɛ̃ː d̪oː bəd͡ʒeː faːrɪɣ ɦũː/,main do ba-jay faa-righ hoon
947,REPAIR,ہم دو بجے فارغ ہیں۔,We are free at two.,ham dˈoː bˈʌɟeː fˈaːrɪɣ hẽ,ham doh bʌgyay farayaygh hẽ,Use dental /d̪/; restore /d͡ʒ/ and nasal auxiliary.,/ɦəm d̪oː bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,hum do ba-jay faa-righ hain
948,REPAIR,کیا آپ دو بجے فارغ ہیں؟,Are you free at two?,kjˈaː ˌaːp dˈoː bˈʌɟeː fˈaːrɪɣ hẽ,kya ap doh bʌgyay farayaygh hẽ,Use dental /d̪/; restore /d͡ʒ/ and nasal auxiliary.,/kjaː aːp d̪oː bəd͡ʒeː faːrɪɣ ɦɛ̃ː/,kya aap do ba-jay faa-righ hain
949,REPAIR,کیا ہم دو بجے ملیں؟,Shall we meet at two?,kjˈaː ham dˈoː bˈʌɟeː mɪlˈeːn,kya ham doh bʌgyay mayaylayn,Use dental /d̪/; restore /d͡ʒ/ and nasal subjunctive.,/kjaː ɦəm d̪oː bəd͡ʒeː mɪlẽː/,kya hum do ba-jay mi-lain
950,REPAIR,ہم دو بجے بات کر سکتے ہیں۔,We can talk at two.,ham dˈoː bˈʌɟeː bˈaːt kar sˈʌktˌeː hẽ,ham doh bʌgyay bat kar sʌktay hẽ,Use dental /d̪/ plus dental /t̪/; restore /d͡ʒ/ and nasal auxiliary.,/ɦəm d̪oː bəd͡ʒeː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum do ba-jay baat kar suk-tay hain
